没什么用拿来占位的第一行，这是第0个文件
46732,840,48,2
46733,696,55,41
46734,299,82,14
46735,129,72,30
46736,412,15,50
46737,296,21,7
46738,868,10,10
46739,58,68,36
46740,413,44,46
46741,61,62,48
46742,279,78,67
46743,270,29,33
46744,722,23,18
46745,28,47,46
46746,95,66,59
46747,293,9,24
46748,855,21,41
46749,523,78,43
46750,420,18,23
46751,437,38,65
46752,7,20,13
46753,976,65,52
46754,657,2,64
46755,204,45,54
46756,999,68,33
46757,554,64,31
46758,754,46,65
46759,972,8,58
46760,298,12,56
46761,285,0,61
46762,895,70,34
46763,318,70,45
46764,251,6,15
46765,342,73,26
46766,721,31,39
46767,798,8,53
46768,572,65,59
46769,912,60,31
46770,521,14,6
46771,517,18,46
46772,663,0,46
46773,533,62,41
46774,101,8,63
46775,736,37,45
46776,520,21,17
46777,196,66,19
46778,56,6,9
46779,955,37,59
46780,119,37,62
46781,614,65,57
46782,582,71,23
46783,29,76,8
46784,929,8,46
46785,940,31,34
46786,615,6,41
46787,954,49,17
46788,862,25,25
46789,443,43,63
46790,668,25,4
46791,484,7,22
46792,230,4,58
46793,96,0,30
46794,105,65,49
46795,857,4,11
46796,343,42,27
46797,339,12,49
46798,937,9,31
46799,765,11,31
46800,30,6,11
46801,308,57,62
46802,412,70,28
46803,708,46,20
46804,727,86,30
46805,571,46,3
46806,975,29,51
46807,513,55,5
46808,676,79,1
46809,873,43,14
46810,57,48,35
46811,50,43,10
46812,115,71,60
46813,536,50,25
46814,693,72,46
46815,812,19,18
46816,886,49,24
46817,827,81,21
46818,292,52,25
46819,494,52,27
46820,523,12,22
46821,751,70,13
46822,308,8,22
46823,127,7,6
46824,305,67,12
46825,944,54,3
46826,254,36,24
46827,577,54,51
46828,955,10,48
46829,972,87,31
46830,392,74,11
46831,300,0,34
46832,300,75,27
46833,506,41,17
46834,627,73,24
46835,388,57,26
46836,360,62,27
46837,221,71,27
46838,131,49,29
46839,117,53,50
46840,700,12,20
46841,640,64,57
46842,633,27,53
46843,851,60,18
46844,475,38,42
46845,551,9,38
46846,242,56,40
46847,432,52,20
46848,653,14,15
46849,196,35,33
46850,555,54,17
46851,955,21,20
46852,796,70,39
46853,735,72,11
46854,900,10,27
46855,299,65,46
46856,170,42,5
46857,472,25,59
46858,781,86,9
46859,52,17,18
46860,607,35,16
46861,839,62,32
46862,399,73,64
46863,586,55,56
46864,610,27,7
46865,392,61,25
46866,375,14,51
46867,567,62,62
46868,892,74,16
46869,127,77,25
46870,741,60,40
46871,433,74,45
46872,843,33,64
46873,955,2,49
46874,619,67,1
46875,958,66,62
46876,577,9,52
46877,15,79,26
46878,758,66,37
46879,755,8,17
46880,905,44,31
46881,763,13,28
46882,635,63,28
46883,612,26,2
46884,485,76,60
46885,800,33,12
46886,857,42,3
46887,176,16,37
46888,229,45,40
46889,500,15,35
46890,689,31,41
46891,754,66,39
46892,534,44,43
46893,778,40,17
46894,425,84,16
46895,732,51,62
46896,793,67,64
46897,983,58,55
46898,868,62,63
46899,44,66,19
46900,285,34,49
46901,682,4,57
46902,20,49,20
46903,493,66,19
46904,57,83,35
46905,329,30,19
46906,266,86,48
46907,150,12,7
46908,345,23,20
46909,258,51,8
46910,345,79,37
46911,512,24,36
46912,521,3,50
46913,711,79,39
46914,692,15,55
46915,598,15,7
46916,931,49,23
46917,195,70,55
46918,918,22,23
46919,328,63,32
46920,923,32,50
46921,745,23,50
46922,843,80,37
46923,806,46,53
46924,60,49,49
46925,380,62,55
46926,851,72,17
46927,911,11,65
46928,248,24,53
46929,376,23,59
46930,691,26,53
46931,477,2,16
46932,767,21,3
46933,932,18,1
46934,464,61,28
46935,772,57,20
46936,184,51,26
46937,668,1,12
46938,23,48,34
46939,944,15,10
46940,392,41,16
46941,713,53,4
46942,65,3,42
46943,321,6,62
46944,895,6,37
46945,126,41,37
46946,964,80,19
46947,691,20,38
46948,852,82,67
46949,366,1,59
46950,560,16,30
46951,59,48,27
46952,609,56,18
46953,52,72,20
46954,194,78,20
46955,149,76,16
46956,297,87,61
46957,488,25,39
46958,984,13,14
46959,33,50,55
46960,10,49,20
46961,956,60,61
46962,699,12,61
46963,6,64,3
46964,512,33,40
46965,327,69,48
46966,576,29,62
46967,442,52,43
46968,943,51,34
46969,455,28,35
46970,567,61,7
46971,24,64,31
46972,242,18,43
46973,932,40,52
46974,118,23,35
46975,991,13,12
46976,84,77,2
46977,305,70,40
46978,399,12,47
46979,218,50,21
46980,423,73,21
46981,630,72,26
46982,897,33,62
46983,833,52,30
46984,488,50,33
46985,761,80,24
46986,798,44,34
46987,249,4,24
46988,303,74,65
46989,593,3,55
46990,503,81,47
46991,42,7,10
46992,517,15,23
46993,979,7,10
46994,80,23,25
46995,389,31,24
46996,527,52,36
46997,774,52,6
46998,571,83,26
46999,212,83,29
47000,504,58,49
47001,309,43,43
47002,355,16,24
47003,586,82,17
47004,581,81,8
47005,811,37,31
47006,617,27,31
47007,731,40,25
47008,161,58,54
47009,657,30,47
47010,84,45,6
47011,920,2,18
47012,444,84,59
47013,903,37,6
47014,129,41,6
47015,611,83,57
47016,811,19,50
47017,824,45,16
47018,954,13,64
47019,150,13,56
47020,6,72,46
47021,376,72,14
47022,654,59,3
47023,3,73,18
47024,107,49,2
47025,396,35,62
47026,906,38,56
47027,220,85,17
47028,407,78,52
47029,92,76,51
47030,135,49,10
47031,391,81,60
47032,522,78,10
47033,880,56,50
47034,404,10,63
47035,25,21,24
47036,201,79,46
47037,549,34,42
47038,855,80,55
47039,222,35,53
47040,362,57,66
47041,711,16,49
47042,484,65,3
47043,180,24,54
47044,701,83,5
47045,528,19,47
47046,918,68,18
47047,386,48,17
47048,755,6,11
47049,979,19,44
47050,559,13,23
47051,501,59,25
47052,531,31,31
47053,304,74,43
47054,821,63,13
47055,892,46,24
47056,913,35,55
47057,141,4,11
47058,796,78,24
47059,283,33,13
47060,45,47,61
47061,217,43,9
47062,541,30,35
47063,242,21,47
47064,200,25,60
47065,169,52,20
47066,173,13,67
47067,414,49,12
47068,495,20,30
47069,566,70,59
47070,553,35,34
47071,817,35,52
47072,69,24,30
47073,495,65,3
47074,628,48,8
47075,816,16,16
47076,642,53,56
47077,319,26,61
47078,936,72,66
47079,600,61,29
47080,288,38,62
47081,560,78,53
47082,268,42,42
47083,941,73,9
47084,236,84,65
47085,971,36,36
47086,743,77,31
47087,464,68,20
47088,979,11,47
47089,378,74,52
47090,999,66,63
47091,184,9,6
47092,500,60,59
47093,192,49,3
47094,501,60,19
47095,627,6,49
47096,386,53,29
47097,5,76,24
47098,195,38,28
47099,152,71,39
47100,795,46,47
47101,972,61,18
47102,204,40,39
47103,558,7,37
47104,881,27,66
47105,800,14,49
47106,484,31,36
47107,573,19,15
47108,738,5,45
47109,914,13,9
47110,701,39,1
47111,90,11,33
47112,289,6,23
47113,564,3,12
47114,208,3,42
47115,104,26,44
47116,926,85,3
47117,66,81,34
47118,42,10,54
47119,128,20,28
47120,758,48,40
47121,578,74,1
47122,123,82,34
47123,892,21,63
47124,780,52,7
47125,288,11,51
47126,41,16,11
47127,778,73,64
47128,502,82,34
47129,759,58,48
47130,702,7,60
47131,476,17,67
47132,53,83,53
47133,988,23,39
47134,190,18,28
47135,539,9,1
47136,538,50,24
47137,671,43,14
47138,862,72,4
47139,847,6,20
47140,540,83,37
47141,993,6,6
47142,649,10,26
47143,442,77,51
47144,641,74,59
47145,451,52,43
47146,625,54,45
47147,791,36,18
47148,14,9,12
47149,336,31,13
47150,588,10,67
47151,528,83,10
47152,732,35,45
47153,676,12,19
47154,603,60,63
47155,941,71,64
47156,680,39,24
47157,861,21,3
47158,613,2,47
47159,85,42,7
47160,739,45,28
47161,277,36,4
47162,822,80,51
47163,129,11,5
47164,185,54,20
47165,828,26,8
47166,652,49,36
47167,841,37,27
47168,419,57,62
47169,247,45,26
47170,170,31,5
47171,79,52,54
47172,616,25,60
47173,779,73,31
47174,11,49,52
47175,304,29,30
47176,459,40,24
47177,750,48,61
47178,965,3,58
47179,823,41,9
47180,307,66,28
47181,357,40,29
47182,851,23,6
47183,169,74,36
47184,690,68,54
47185,18,67,56
47186,91,54,55
47187,590,43,58
47188,77,31,16
47189,814,86,10
47190,587,72,46
47191,784,36,17
47192,681,30,12
47193,155,70,63
47194,630,80,24
47195,291,41,16
47196,20,27,12
47197,118,64,48
47198,128,53,33
47199,765,10,29
47200,331,20,11
47201,995,28,49
47202,835,60,64
47203,467,55,63
47204,21,60,28
47205,508,14,10
47206,934,10,56
47207,406,87,4
47208,25,30,50
47209,107,82,67
47210,828,20,64
47211,141,62,67
47212,458,72,54
47213,926,51,31
47214,769,47,50
47215,323,18,46
47216,311,55,9
47217,470,12,10
47218,389,60,56
47219,850,55,11
47220,312,82,2
47221,67,14,57
47222,194,63,9
47223,78,61,19
47224,872,13,65
47225,207,39,5
47226,725,29,53
47227,796,50,38
47228,539,39,55
47229,79,64,21
47230,886,71,48
47231,288,58,62
47232,985,3,62
47233,106,80,60
47234,822,8,2
47235,153,22,32
47236,607,26,61
47237,117,30,8
47238,87,72,29
47239,245,30,39
47240,699,75,5
47241,274,3,22
47242,816,51,6
47243,429,76,28
47244,391,57,34
47245,470,41,39
47246,692,48,57
47247,368,68,11
47248,615,66,62
47249,876,14,14
47250,650,80,30
47251,599,34,43
47252,142,65,43
47253,472,85,55
47254,19,43,30
47255,6,16,49
47256,640,43,50
47257,996,67,52
47258,222,25,8
47259,208,20,24
47260,32,53,35
47261,932,59,40
47262,195,8,33
47263,509,16,42
47264,627,2,42
47265,426,0,18
47266,707,7,52
47267,427,26,36
47268,56,87,45
47269,30,62,40
47270,947,5,11
47271,153,9,44
47272,624,35,45
47273,529,64,18
47274,942,18,7
47275,607,20,29
47276,991,62,39
47277,491,64,26
47278,474,23,50
47279,554,5,5
47280,959,23,56
47281,689,23,30
47282,990,63,53
47283,60,47,34
47284,370,20,44
47285,939,66,61
47286,123,1,50
47287,211,43,10
47288,900,61,44
47289,765,14,8
47290,659,52,25
47291,671,76,31
47292,28,34,64
47293,629,21,23
47294,333,55,33
47295,768,25,3
47296,359,59,16
47297,516,13,40
47298,314,65,27
47299,511,37,38
47300,137,55,44
47301,138,38,40
47302,371,57,52
47303,459,61,40
47304,578,26,39
47305,726,33,5
47306,804,80,51
47307,507,51,63
47308,325,36,18
47309,437,74,32
47310,395,42,60
47311,157,4,39
47312,764,6,48
47313,205,65,24
47314,892,50,16
47315,545,71,67
47316,104,58,54
47317,690,36,26
47318,865,1,58
47319,882,37,28
47320,855,87,8
47321,92,51,7
47322,319,7,22
47323,212,27,48
47324,750,6,57
47325,266,15,66
47326,879,14,42
47327,301,39,19
47328,398,79,18
47329,779,72,33
47330,11,7,34
47331,230,26,14
47332,220,57,30
47333,409,4,49
47334,551,81,59
47335,928,50,33
47336,264,72,9
47337,362,52,20
47338,729,41,62
47339,393,52,34
47340,438,70,36
47341,610,51,10
47342,770,63,60
47343,680,23,50
47344,194,38,37
47345,259,69,19
47346,66,76,62
47347,720,29,54
47348,260,54,51
47349,904,62,29
47350,533,68,65
47351,648,69,65
47352,46,70,20
47353,397,14,35
47354,560,79,56
47355,284,9,39
47356,186,59,33
47357,497,42,62
47358,516,21,28
47359,992,5,15
47360,57,1,54
47361,368,56,61
47362,858,46,1
47363,100,42,36
47364,797,10,13
47365,908,69,26
47366,8,7,22
47367,712,71,44
47368,85,2,44
47369,505,17,34
47370,67,81,30
47371,857,0,52
47372,836,42,7
47373,774,29,38
47374,702,49,28
47375,166,28,63
47376,71,59,43
47377,835,82,47
47378,177,62,44
47379,708,30,51
47380,333,48,31
47381,934,32,63
47382,160,4,12
47383,408,9,14
47384,75,87,20
47385,423,68,1
47386,33,10,12
47387,146,12,52
47388,906,28,32
47389,532,55,45
47390,664,75,7
47391,61,25,53
47392,90,0,27
47393,610,72,30
47394,718,58,29
47395,268,56,54
47396,461,25,29
47397,10,58,26
47398,624,76,21
47399,741,7,7
47400,217,6,19
47401,765,66,52
47402,297,28,6
47403,594,69,39
47404,484,82,37
47405,669,29,62
47406,314,26,41
47407,841,83,16
47408,84,42,51
47409,867,55,55
47410,249,79,27
47411,915,35,16
47412,446,19,33
47413,354,12,56
47414,397,47,65
47415,3,51,14
47416,241,28,53
47417,848,52,60
47418,969,47,53
47419,215,17,13
47420,412,58,35
47421,279,4,8
47422,877,34,18
47423,295,35,57
47424,494,79,39
47425,840,49,7
47426,303,41,66
47427,344,80,8
47428,972,49,11
47429,162,87,9
47430,656,2,10
47431,372,0,66
47432,428,77,9
47433,415,19,46
47434,630,73,31
47435,261,56,19
47436,624,38,52
47437,383,69,55
47438,82,32,59
47439,805,57,14
47440,66,0,8
47441,464,28,17
47442,619,87,57
47443,272,21,43
47444,480,82,46
47445,640,55,30
47446,753,54,9
47447,763,84,1
47448,518,21,32
47449,338,2,37
47450,437,19,13
47451,930,18,27
47452,744,5,20
47453,458,52,26
47454,368,44,17
47455,967,35,66
47456,446,75,28
47457,107,69,52
47458,293,59,12
47459,327,44,1
47460,19,49,45
47461,375,74,19
47462,471,73,56
47463,382,59,30
47464,522,26,2
47465,224,49,37
47466,750,46,2
47467,369,17,32
47468,169,69,15
47469,582,84,59
47470,61,70,59
47471,23,52,39
47472,931,58,67
47473,757,39,31
47474,123,40,23
47475,157,55,56
47476,498,68,25
47477,250,69,21
47478,527,29,27
47479,496,58,25
47480,197,46,18
47481,67,76,51
47482,387,54,33
47483,549,74,17
47484,714,76,28
47485,250,40,33
47486,770,41,46
47487,425,66,12
47488,969,9,66
47489,47,56,35
47490,336,12,53
47491,856,54,47
47492,331,16,36
47493,585,61,41
47494,645,22,9
47495,90,39,23
47496,142,25,4
47497,550,49,18
47498,36,18,48
47499,470,64,24
47500,83,31,38
47501,637,30,14
47502,452,73,8
47503,161,81,35
47504,520,5,58
47505,4,62,17
47506,121,43,17
47507,367,81,48
47508,343,44,31
47509,577,49,42
47510,266,67,6
47511,256,32,56
47512,963,83,60
47513,127,75,33
47514,296,58,43
47515,184,70,32
47516,391,78,51
47517,687,84,27
47518,496,42,22
47519,492,26,18
47520,367,28,17
47521,458,35,20
47522,324,77,24
47523,942,84,64
47524,250,27,46
47525,891,82,63
47526,658,64,3
47527,989,46,20
47528,489,30,32
47529,841,33,1
47530,867,7,53
47531,1000,49,57
47532,877,36,11
47533,653,81,55
47534,784,26,5
47535,493,4,21
47536,433,14,50
47537,74,74,60
47538,136,67,13
47539,960,59,24
47540,770,77,34
47541,537,12,49
47542,514,48,57
47543,17,68,51
47544,172,83,29
47545,627,16,35
47546,564,0,32
47547,373,49,3
47548,741,72,26
47549,515,39,21
47550,538,25,38
47551,177,33,11
47552,888,10,24
47553,348,51,2
47554,849,86,6
47555,640,32,16
47556,612,59,27
47557,774,8,59
47558,467,60,13
47559,178,23,56
47560,101,40,3
47561,750,72,41
47562,475,56,42
47563,504,51,34
47564,490,67,54
47565,216,66,5
47566,525,30,60
47567,851,11,66
47568,970,21,32
47569,665,79,21
47570,248,3,6
47571,840,24,53
47572,681,18,61
47573,933,58,36
47574,315,11,28
47575,352,26,33
47576,318,31,67
47577,831,25,27
47578,560,58,18
47579,949,2,47
47580,866,74,34
47581,495,9,1
47582,12,42,23
47583,10,70,25
47584,834,8,58
47585,334,56,43
47586,148,45,30
47587,240,35,62
47588,735,10,63
47589,748,30,46
47590,160,31,15
47591,720,29,22
47592,528,73,58
47593,410,66,47
47594,519,11,23
47595,343,40,38
47596,153,3,30
47597,771,34,25
47598,749,81,21
47599,410,28,49
47600,65,68,47
47601,962,67,2
47602,644,74,18
47603,441,35,55
47604,635,57,15
47605,542,15,8
47606,865,24,18
47607,273,26,25
47608,596,22,24
47609,745,71,15
47610,669,23,10
47611,232,80,26
47612,632,12,13
47613,178,12,60
47614,933,38,9
47615,380,76,32
47616,500,28,56
47617,495,45,60
47618,252,72,39
47619,507,33,54
47620,710,21,52
47621,21,44,28
47622,807,43,22
47623,651,68,41
47624,610,73,32
47625,203,68,66
47626,124,71,63
47627,876,85,3
47628,231,33,44
47629,936,59,21
47630,104,40,67
47631,800,84,10
47632,633,82,19
47633,597,20,46
47634,486,85,10
47635,933,48,9
47636,128,59,2
47637,639,70,21
47638,92,44,8
47639,81,43,20
47640,703,51,21
47641,626,2,3
47642,81,66,42
47643,699,55,66
47644,714,68,1
47645,354,56,39
47646,351,71,44
47647,907,77,21
47648,164,48,65
47649,727,80,11
47650,748,6,48
47651,994,23,60
47652,427,63,56
47653,263,58,9
47654,446,75,26
47655,939,77,38
47656,944,3,26
47657,936,29,3
47658,143,24,20
47659,442,62,5
47660,472,26,60
47661,690,43,2
47662,542,85,39
47663,12,59,57
47664,50,25,1
47665,491,3,63
47666,269,19,1
47667,509,82,17
47668,851,24,14
47669,90,41,1
47670,305,41,63
47671,198,74,37
47672,451,79,26
47673,440,50,56
47674,566,43,57
47675,544,14,46
47676,375,18,62
47677,465,78,48
47678,368,57,56
47679,248,18,52
47680,182,2,45
47681,270,79,16
47682,153,10,41
47683,609,9,24
47684,253,22,9
47685,530,14,3
47686,731,60,11
47687,94,53,58
47688,964,44,30
47689,427,11,13
47690,979,16,28
47691,740,61,35
47692,103,37,67
47693,257,70,46
47694,917,66,62
47695,133,4,49
47696,99,86,19
47697,731,43,38
47698,242,47,22
47699,129,9,53
47700,835,35,62
47701,14,14,46
47702,217,36,6
47703,190,28,19
47704,76,40,23
47705,441,69,6
47706,475,63,64
47707,610,82,41
47708,606,51,35
47709,887,3,34
47710,699,21,56
47711,223,19,11
47712,433,75,65
47713,129,1,40
47714,622,4,44
47715,814,36,51
47716,290,47,29
47717,724,72,23
47718,618,78,40
47719,230,36,9
47720,692,70,42
47721,980,60,1
47722,187,5,20
47723,413,69,14
47724,268,82,61
47725,19,64,24
47726,799,17,50
47727,58,5,40
47728,528,70,49
47729,448,35,31
47730,300,22,5
47731,918,42,16
47732,666,84,8
47733,114,8,37
47734,451,83,21
47735,105,85,50
47736,515,83,62
47737,508,53,2
47738,45,28,28
47739,381,83,24
47740,752,47,58
47741,210,4,17
47742,328,61,13
47743,187,71,9
47744,267,81,30
47745,893,25,33
47746,528,75,20
47747,812,54,35
47748,821,59,51
47749,172,55,23
47750,94,54,44
47751,631,39,55
47752,410,70,23
47753,617,40,17
47754,17,82,50
47755,876,79,50
47756,916,30,55
47757,936,57,32
47758,993,77,36
47759,670,48,66
47760,711,5,1
47761,118,60,65
47762,458,53,20
47763,747,46,59
47764,99,70,32
47765,964,73,28
47766,151,76,46
47767,822,52,63
47768,187,28,47
47769,587,10,8
47770,458,40,4
47771,847,5,57
47772,20,46,33
47773,304,0,62
47774,532,2,52
47775,674,70,15
47776,976,52,18
47777,611,65,62
47778,744,11,31
47779,249,13,26
47780,595,38,19
47781,930,29,54
47782,885,48,50
47783,869,7,65
47784,500,82,46
47785,792,20,61
47786,974,11,42
47787,312,61,25
47788,742,28,60
47789,608,77,13
47790,229,55,51
47791,369,56,6
47792,443,28,26
47793,612,24,65
47794,621,67,62
47795,568,51,33
47796,770,24,22
47797,376,63,25
47798,911,20,19
47799,210,11,2
47800,211,23,15
47801,370,8,27
47802,238,34,11
47803,834,61,33
47804,462,1,53
47805,653,9,7
47806,431,66,43
47807,125,25,44
47808,992,63,4
47809,127,81,55
47810,132,3,3
47811,951,20,36
47812,515,73,56
47813,58,34,11
47814,450,64,51
47815,542,68,2
47816,124,42,43
47817,171,22,64
47818,696,21,56
47819,794,4,12
47820,719,47,11
47821,51,45,36
47822,864,15,59
47823,247,49,56
47824,163,58,6
47825,233,47,5
47826,376,83,1
47827,361,37,51
47828,563,36,43
47829,893,13,47
47830,911,43,31
47831,181,38,10
47832,366,69,26
47833,761,19,41
47834,198,13,3
47835,435,30,64
47836,180,13,31
47837,511,70,47
47838,905,48,55
47839,353,76,7
47840,332,59,43
47841,327,63,13
47842,287,84,54
47843,78,20,37
47844,407,81,22
47845,74,43,44
47846,324,62,20
47847,930,45,58
47848,412,37,4
47849,819,37,49
47850,944,49,52
47851,208,7,58
47852,310,21,18
47853,465,42,43
47854,919,72,18
47855,186,41,1
47856,500,77,44
47857,587,46,32
47858,808,49,32
47859,725,36,18
47860,583,83,55
47861,292,58,22
47862,32,63,62
47863,873,79,34
47864,574,13,27
47865,684,78,62
47866,638,81,67
47867,967,35,40
47868,180,74,60
47869,535,71,15
47870,680,53,45
47871,1,57,41
47872,122,16,66
47873,31,32,39
47874,455,85,13
47875,504,9,60
47876,898,70,5
47877,665,20,36
47878,382,56,41
47879,460,62,42
47880,423,53,20
47881,860,78,42
47882,332,7,48
47883,146,61,57
47884,416,60,59
47885,762,11,6
47886,371,20,32
47887,94,52,62
47888,164,41,62
47889,444,84,63
47890,660,34,14
47891,41,22,5
47892,583,57,57
47893,965,2,14
47894,764,1,9
47895,201,67,2
47896,662,77,4
47897,434,26,14
47898,483,13,4
47899,43,25,50
47900,946,44,34
47901,575,12,66
47902,929,50,20
47903,131,62,28
47904,210,18,63
47905,325,66,36
47906,627,15,56
47907,365,25,12
47908,851,3,38
47909,170,5,25
47910,429,47,31
47911,403,29,25
47912,303,69,31
47913,460,87,14
47914,668,32,62
47915,45,52,67
47916,353,6,34
47917,666,42,12
47918,726,12,62
47919,48,69,12
47920,426,10,57
47921,521,20,60
47922,723,35,9
47923,616,22,12
47924,515,25,30
47925,480,45,6
47926,767,61,23
47927,333,63,53
47928,965,28,40
47929,143,19,39
47930,615,37,65
47931,974,13,17
47932,146,47,28
47933,60,78,17
47934,493,80,10
47935,358,47,4
47936,980,45,66
47937,337,66,35
47938,792,86,6
47939,547,68,15
47940,68,11,38
47941,839,72,38
47942,911,82,40
47943,289,21,23
47944,82,41,52
47945,13,38,36
47946,421,2,26
47947,66,2,37
47948,911,57,48
47949,32,3,53
47950,828,63,14
47951,374,69,54
47952,244,83,30
47953,810,76,35
47954,391,21,30
47955,500,33,27
47956,968,45,66
47957,210,31,18
47958,910,29,53
47959,32,44,43
47960,71,31,59
47961,640,68,31
47962,418,56,11
47963,550,65,58
47964,447,15,21
47965,249,74,45
47966,18,26,31
47967,732,67,12
47968,433,41,56
47969,910,80,17
47970,63,30,11
47971,607,54,57
47972,85,47,44
47973,406,29,44
47974,859,35,11
47975,229,68,49
47976,177,5,24
47977,475,72,62
47978,539,24,66
47979,929,30,50
47980,26,4,48
47981,363,11,59
47982,961,71,35
47983,414,52,21
47984,885,70,51
47985,116,58,38
47986,605,75,8
47987,672,29,44
47988,174,63,28
47989,726,7,48
47990,358,57,45
47991,436,67,43
47992,9,83,6
47993,789,49,28
47994,382,53,32
47995,530,64,38
47996,187,68,58
47997,720,67,38
47998,510,17,24
47999,693,46,36
48000,177,59,9
48001,378,62,3
48002,550,22,23
48003,481,50,47
48004,224,87,51
48005,341,81,61
48006,413,51,10
48007,263,26,53
48008,719,32,52
48009,670,28,56
48010,44,20,13
48011,220,78,5
48012,207,11,22
48013,317,4,67
48014,965,59,57
48015,34,72,11
48016,991,12,33
48017,441,18,64
48018,703,8,12
48019,653,45,56
48020,18,25,59
48021,153,4,66
48022,199,26,52
48023,812,38,55
48024,131,50,18
48025,889,67,7
48026,265,66,25
48027,499,26,30
48028,608,56,58
48029,453,21,67
48030,78,6,24
48031,660,6,22
48032,223,85,13
48033,22,64,2
48034,185,82,54
48035,640,26,16
48036,726,42,17
48037,209,5,33
48038,350,4,31
48039,867,49,31
48040,134,78,4
48041,194,1,47
48042,618,72,46
48043,612,37,6
48044,493,30,27
48045,224,21,31
48046,542,18,30
48047,791,50,22
48048,58,71,53
48049,749,66,18
48050,518,31,39
48051,380,17,23
48052,841,26,3
48053,99,38,47
48054,965,2,41
48055,273,33,53
48056,208,22,39
48057,737,12,25
48058,359,29,5
48059,329,42,4
48060,157,87,5
48061,567,42,63
48062,570,67,15
48063,742,69,42
48064,455,2,11
48065,894,34,42
48066,402,57,51
48067,352,25,36
48068,657,7,48
48069,314,8,66
48070,540,52,54
48071,470,18,32
48072,649,59,64
48073,47,32,11
48074,922,78,61
48075,472,11,6
48076,566,68,12
48077,99,68,39
48078,213,84,10
48079,668,77,43
48080,861,65,39
48081,661,38,36
48082,799,79,56
48083,765,13,53
48084,656,30,4
48085,141,45,35
48086,140,67,62
48087,565,29,58
48088,504,9,14
48089,314,60,50
48090,676,0,54
48091,746,28,30
48092,442,11,56
48093,333,79,63
48094,865,14,9
48095,788,18,6
48096,698,13,11
48097,996,10,57
48098,387,33,47
48099,174,26,60
48100,374,61,29
48101,824,78,55
48102,696,31,4
48103,287,19,6
48104,995,76,4
48105,93,79,25
48106,701,64,41
48107,384,27,46
48108,593,37,62
48109,539,2,48
48110,593,64,13
48111,264,87,45
48112,916,22,45
48113,994,60,35
48114,616,54,51
48115,787,34,29
48116,297,71,3
48117,636,30,2
48118,369,6,65
48119,703,72,23
48120,599,1,58
48121,732,56,57
48122,199,3,32
48123,793,5,55
48124,198,4,4
48125,928,38,21
48126,120,78,62
48127,825,73,20
48128,37,73,67
48129,494,47,67
48130,74,85,11
48131,446,48,11
48132,489,38,56
48133,250,62,31
48134,663,52,59
48135,426,35,43
48136,632,50,59
48137,332,26,45
48138,559,54,31
48139,257,20,43
48140,315,13,63
48141,678,75,34
48142,257,27,36
48143,672,69,27
48144,564,59,10
48145,900,29,18
48146,171,76,30
48147,968,31,47
48148,982,78,5
48149,878,86,51
48150,62,40,6
48151,483,29,12
48152,168,21,58
48153,372,85,40
48154,239,24,29
48155,613,44,62
48156,775,70,59
48157,195,69,32
48158,697,26,49
48159,670,16,43
48160,255,37,30
48161,230,87,37
48162,39,14,40
48163,524,34,12
48164,582,32,50
48165,932,36,60
48166,942,58,35
48167,301,60,50
48168,987,45,15
48169,911,66,45
48170,681,33,48
48171,611,70,19
48172,378,52,59
48173,590,8,35
48174,920,5,7
48175,930,16,1
48176,872,46,3
48177,916,82,6
48178,733,68,8
48179,952,82,13
48180,452,50,20
48181,348,60,35
48182,772,29,36
48183,890,18,14
48184,426,49,25
48185,618,34,12
48186,430,17,22
48187,637,44,29
48188,785,32,14
48189,921,72,25
48190,68,67,54
48191,128,30,46
48192,34,49,4
48193,825,26,35
48194,671,83,49
48195,859,52,63
48196,320,82,34
48197,994,30,48
48198,887,22,52
48199,983,39,62
48200,546,58,55
48201,254,26,63
48202,719,51,2
48203,20,35,50
48204,44,50,21
48205,414,52,57
48206,58,83,57
48207,495,53,6
48208,345,43,45
48209,340,57,63
48210,78,42,5
48211,716,48,42
48212,600,22,7
48213,853,81,18
48214,13,45,40
48215,209,50,13
48216,353,43,31
48217,579,81,17
48218,875,34,49
48219,322,21,24
48220,544,66,66
48221,961,85,12
48222,347,84,58
48223,89,65,57
48224,363,13,26
48225,486,29,47
48226,670,77,15
48227,586,63,30
48228,226,82,23
48229,182,67,28
48230,83,35,24
48231,474,43,30
48232,314,29,10
48233,967,46,31
48234,806,40,25
48235,874,13,14
48236,936,67,52
48237,753,36,30
48238,468,21,52
48239,128,82,62
48240,74,60,56
48241,382,62,38
48242,119,63,67
48243,533,45,14
48244,828,43,48
48245,721,12,57
48246,715,68,4
48247,514,52,53
48248,401,47,37
48249,250,63,3
48250,31,8,60
48251,342,37,21
48252,441,59,32
48253,729,48,33
48254,295,43,64
48255,853,59,50
48256,536,77,36
48257,719,47,36
48258,337,47,31
48259,265,73,59
48260,388,39,64
48261,83,60,19
48262,880,52,20
48263,388,44,27
48264,277,34,3
48265,354,62,38
48266,139,14,13
48267,272,60,62
48268,857,60,13
48269,362,61,52
48270,266,8,56
48271,346,50,14
48272,631,73,46
48273,944,28,36
48274,816,48,12
48275,76,1,23
48276,796,51,7
48277,41,42,18
48278,973,27,8
48279,48,76,14
48280,813,30,38
48281,1000,7,22
48282,304,22,53
48283,813,45,28
