没什么用拿来占位的第一行，这是第8个文件
0,278,19,43
1,790,45,41
2,621,48,56
3,609,54,25
4,862,36,31
5,522,68,45
6,50,10,57
7,442,23,3
8,724,3,31
9,480,4,18
10,773,25,19
11,537,63,60
12,715,35,55
13,886,67,51
14,510,41,13
15,619,50,12
16,141,59,24
17,849,64,22
18,606,52,15
19,782,55,39
20,213,44,35
21,1000,64,32
22,263,3,39
23,11,4,50
24,233,50,61
25,872,40,11
26,527,32,58
27,608,12,31
28,85,69,27
29,205,3,12
30,574,35,42
31,116,50,35
32,973,17,26
33,117,75,12
34,156,68,10
35,305,47,52
36,435,65,58
37,597,72,23
38,879,17,8
39,61,69,41
40,270,66,19
41,632,65,15
42,34,53,32
43,191,65,58
44,340,49,18
45,344,45,49
46,467,27,36
47,203,11,60
48,399,61,23
49,12,1,57
50,473,71,17
51,345,70,57
52,627,63,24
53,935,9,16
54,926,48,21
55,185,35,36
56,935,26,7
57,350,36,55
58,389,18,20
59,490,73,54
60,856,37,43
61,412,21,27
62,274,32,38
63,118,70,41
64,707,15,43
65,549,11,55
66,652,29,3
67,450,74,7
68,540,66,25
69,800,55,62
70,641,2,38
71,685,6,29
72,563,71,47
73,308,8,1
74,814,50,10
75,68,34,27
76,118,5,36
77,726,67,12
78,798,34,11
79,732,61,54
80,540,73,11
81,45,65,21
82,943,63,16
83,214,22,17
84,438,59,41
85,246,11,42
86,468,64,55
87,744,34,22
88,421,15,59
89,889,75,60
90,285,26,14
91,519,14,25
92,299,60,57
93,250,45,19
94,842,55,17
95,781,44,24
96,614,23,36
97,696,22,50
98,126,55,14
99,794,35,5
100,851,35,27
101,938,57,55
102,443,47,51
103,223,17,61
104,289,34,26
105,455,46,12
106,788,71,45
107,758,39,40
108,89,48,3
109,932,41,4
110,370,51,38
111,590,61,49
112,988,75,59
113,211,21,18
114,119,73,4
115,502,64,57
116,605,35,32
117,895,52,43
118,820,73,51
119,800,52,52
120,724,66,38
121,227,3,25
122,827,47,34
123,175,13,61
124,520,55,60
125,56,0,46
126,562,44,42
127,3,14,20
128,780,10,29
129,312,9,18
130,98,32,52
131,987,70,33
132,269,13,12
133,90,75,43
134,968,31,56
135,247,22,16
136,31,19,54
