9464,8,0
799,8,0
1471,8,0
1028,8,0
7212,8,0
12128,8,0
8709,8,0
9213,8,0
12249,8,0
10550,8,0
10290,8,0
2857,0,0
11474,0,0
2951,0,0
225,0,0
12860,3,0
11483,3,0
7951,3,0
9801,3,0
6104,4,0
8769,4,0
8034,4,0
3822,4,0
827,5,0
6891,5,0
6795,5,0
4940,5,0
3918,7,0
3984,7,0
3373,7,0
11709,7,0
8554,1,0
2775,1,0
11619,1,0
3455,1,0
6862,2,0
5438,2,0
7588,2,0
9843,2,0
7097,6,0
4262,6,0
11324,6,0
5433,6,0
12157,4,1
4574,8,1
5796,0,1
12111,2,1
10531,5,1
8893,1,1
3615,7,1
1551,7,1
8119,0,1
6571,1,1
4601,2,1
10775,5,1
9131,3,1
7066,4,1
9914,6,1
7828,7,1
4903,8,1
3016,0,1
6400,1,1
8818,2,1
13458,4,1
8483,6,1
7595,5,1
11068,1,1
4471,3,1
9818,7,1
4995,0,1
12125,2,1
8788,8,1
13992,5,1
11581,6,1
11681,2,1
12653,3,1
6047,7,1
8110,1,1
1285,6,1
11392,4,1
3438,1,1
7015,8,1
6802,5,1
8341,7,1
6208,0,1
2263,2,1
11412,3,1
13267,5,1
6302,4,1
5505,6,1
1469,7,1
6258,1,1
7901,2,1
1809,6,1
10270,8,1
3831,0,1
11731,1,1
1677,2,1
5198,3,1
11335,4,1
6264,6,1
12591,8,1
5022,0,1
7371,4,1
4599,1,1
1141,2,1
10230,5,1
3824,6,1
134,1,1
7826,3,1
11162,2,1
8674,6,1
13698,7,1
6384,4,1
2675,2,1
6726,6,1
3020,5,1
8880,1,1
10410,7,1
7509,1,1
12492,8,1
15,2,1
12205,6,1
350,1,1
6460,2,1
8451,0,1
10412,3,1
5845,5,1
447,6,1
4606,8,1
9250,4,1
2385,7,1
10815,1,1
1815,2,1
10569,6,1
4032,2,1
7841,5,1
9161,0,1
1939,3,1
3791,4,1
8003,6,1
1601,8,1
2715,2,1
6549,7,2
3411,8,2
2166,2,2
13455,6,2
2413,5,2
6611,1,2
13750,0,2
11115,3,2
8517,6,2
10189,7,2
1294,8,2
7929,0,2
9289,3,2
6196,4,2
1318,5,2
6267,7,2
12265,0,2
3249,8,2
7859,3,2
9375,4,2
11350,1,2
1563,5,2
12380,7,2
8489,8,2
11208,0,2
4535,3,2
3640,5,2
12009,7,2
1049,2,2
1431,4,2
8246,8,2
5255,0,2
9568,3,2
13067,4,2
6884,5,2
1085,7,2
12761,8,2
1224,1,2
2238,0,2
9411,3,2
13909,4,2
11277,5,2
7355,1,2
2546,6,2
9828,7,2
4000,2,2
3299,8,2
11327,1,2
5034,6,2
7153,1,2
2894,0,2
595,3,2
13833,4,2
10616,5,2
6663,7,2
7217,8,2
11372,0,2
13967,3,2
6209,4,2
13617,5,2
9761,7,2
6048,5,2
962,2,2
8016,6,2
9154,1,2
12244,4,2
11847,7,2
13319,5,2
6646,4,2
13337,7,2
7530,8,2
8157,2,2
2679,0,2
13305,5,2
10631,6,2
9407,7,2
8013,3,2
12881,1,2
13021,2,2
7957,6,2
11845,1,2
11949,8,2
4132,0,2
7928,5,2
474,4,2
6080,2,2
7214,3,2
428,7,2
4269,8,2
3599,4,2
4531,4,2
8228,6,2
1963,5,2
544,1,2
4048,2,2
5445,0,2
6483,6,2
6644,7,2
10124,1,2
10281,2,2
9548,6,2
1025,4,2
6301,5,2
10128,1,2
4737,2,2
1155,7,2
5138,6,2
9769,1,2
3835,2,2
11589,6,2
5162,1,2
2606,2,2
11141,3,2
11810,6,2
12712,0,2
3740,1,2
4711,2,2
5645,6,2
1842,1,2
9558,4,2
852,2,2
13737,6,2
1793,1,2
5513,2,2
9938,6,2
68,2,2
7719,6,2
13990,8,2
9130,3,2
7228,1,2
8585,2,2
6033,5,2
10584,7,2
3642,1,2
1231,2,2
6540,1,2
12408,2,2
13718,2,2
63,2,2
1414,2,2
11305,8,2
6233,2,2
2409,3,3
4993,8,3
11920,2,3
8620,4,3
9715,5,3
10046,6,3
9662,1,3
3429,3,3
8116,3,3
10646,0,3
13246,3,3
5674,8,3
3230,0,3
3490,4,3
13795,3,3
2905,8,3
10349,5,3
10114,7,3
4825,2,3
8339,0,3
4438,3,3
1392,8,3
3381,0,3
10310,3,3
445,8,3
7861,0,3
8568,3,3
7470,4,3
3081,1,3
1429,2,3
4721,5,3
11401,7,3
6434,2,3
10806,8,3
6846,0,3
6886,3,3
12719,4,3
7229,5,3
13925,2,3
12063,7,3
1927,8,3
9637,0,3
11458,3,3
8795,5,3
13002,4,3
11591,7,3
12183,0,3
10419,3,3
3551,5,3
5305,4,3
6330,7,3
5293,0,3
2799,3,3
2496,1,3
5174,4,3
12101,5,3
5098,1,3
7949,2,3
11315,8,3
8412,8,3
6419,7,3
505,4,3
6941,5,3
1986,8,3
2580,7,3
4209,0,3
8513,1,3
4579,1,3
9247,3,3
3287,0,3
9879,1,3
10482,1,3
13754,1,3
9657,1,3
6620,1,3
775,1,3
10496,1,3
3090,1,3
9619,8,3
3731,1,3
7420,1,3
6262,1,3
8467,0,3
12323,1,3
1328,1,3
12137,1,3
2609,1,3
11763,1,3
8466,1,3
13398,1,3
4285,1,3
213,1,3
8933,1,3
1077,1,3
10921,2,3
3222,0,3
1741,1,3
5218,1,3
11231,0,3
12652,0,3
11625,0,3
10745,1,3
1816,0,3
5147,1,3
5996,1,3
695,1,3
13891,1,3
1178,1,3
11063,1,3
3541,1,3
11676,2,3
13179,1,3
33,1,3
3610,1,3
13106,1,3
4301,0,3
4684,1,3
5137,1,3
3158,1,3
167,1,3
11160,1,3
9257,1,3
7365,1,3
10261,1,3
8316,1,3
1544,1,3
9796,1,3
12543,1,3
13379,1,3
1574,1,3
10083,1,3
5396,1,3
2006,1,3
5082,1,3
7563,1,3
2744,1,3
9535,1,3
12869,2,3
7195,2,3
6124,2,3
3699,2,3
23,2,3
3208,2,3
3583,2,3
12180,2,3
12090,2,3
3668,0,3
6011,0,3
12387,2,3
7438,1,4
9759,0,4
13614,0,4
7516,0,4
4193,0,4
130,0,4
8108,1,4
11630,0,4
5554,1,4
7644,0,4
7939,0,4
580,1,4
12502,0,4
6867,0,4
5953,0,4
