没什么用拿来占位的第一行，这是第4个文件
22087,481,43,26
22088,81,2,42
22089,418,13,58
22090,944,31,38
22091,444,18,24
22092,560,38,1
22093,345,34,17
22094,47,20,7
22095,230,28,13
22096,221,8,12
22097,412,29,27
22098,661,9,41
22099,118,38,19
22100,399,21,46
22101,533,44,16
22102,132,35,19
22103,196,19,61
22104,789,37,33
22105,587,18,33
22106,111,18,30
22107,626,9,51
22108,564,21,32
22109,477,39,46
22110,223,29,51
22111,212,53,35
22112,691,25,58
22113,477,20,26
22114,401,48,55
22115,25,35,2
22116,898,57,8
22117,351,3,58
22118,513,18,47
22119,464,54,18
22120,325,48,28
22121,335,39,49
22122,641,30,42
22123,154,58,7
22124,867,31,23
22125,178,35,34
22126,667,24,52
22127,554,14,23
22128,603,26,37
22129,474,1,8
22130,283,45,16
22131,134,51,44
22132,207,3,42
22133,336,57,28
22134,718,43,63
22135,141,0,51
22136,190,6,23
22137,977,12,10
22138,831,34,60
22139,612,27,14
22140,499,22,43
22141,714,55,7
22142,821,53,2
22143,158,49,23
22144,906,38,31
22145,464,10,15
22146,210,0,42
22147,689,48,54
22148,954,39,44
22149,165,50,60
22150,842,0,54
22151,605,5,53
22152,491,46,43
22153,140,15,64
22154,59,32,58
22155,113,8,49
22156,127,37,5
22157,120,25,41
22158,645,38,52
22159,305,35,10
22160,276,16,50
22161,137,12,60
22162,725,22,18
22163,247,34,29
22164,390,44,58
22165,872,28,38
22166,536,54,19
22167,220,54,25
22168,252,30,63
22169,816,26,2
22170,169,1,47
22171,515,37,47
22172,214,2,10
22173,143,0,64
22174,107,30,40
22175,716,1,32
22176,433,28,54
22177,172,7,20
22178,916,30,47
22179,970,25,49
22180,500,26,23
22181,698,40,20
22182,520,5,30
22183,105,27,31
22184,296,45,21
22185,503,41,58
22186,838,5,62
22187,428,36,37
22188,743,31,23
22189,781,21,9
22190,494,32,3
22191,508,21,55
22192,311,0,32
22193,629,37,15
22194,707,52,32
22195,287,7,13
22196,888,4,59
22197,749,23,59
22198,89,58,39
22199,159,18,60
22200,127,51,60
22201,513,30,21
22202,479,1,53
22203,942,1,38
22204,692,47,39
22205,540,33,30
22206,848,12,42
22207,402,20,2
22208,725,48,56
22209,83,58,58
22210,390,25,58
22211,553,9,12
22212,565,0,5
22213,297,1,2
22214,559,25,33
22215,293,4,54
22216,706,31,58
22217,283,53,42
22218,156,29,42
22219,67,51,17
22220,445,12,38
22221,838,4,43
22222,49,48,23
22223,94,16,9
22224,599,6,14
22225,624,10,6
22226,453,27,61
22227,327,10,46
22228,640,17,19
22229,834,4,18
22230,66,40,38
22231,815,57,10
22232,593,25,18
22233,232,50,51
22234,24,21,17
22235,309,36,20
22236,330,8,23
22237,582,46,5
22238,820,6,31
22239,766,31,27
22240,856,16,51
22241,829,22,32
22242,887,14,45
22243,944,37,32
22244,650,40,57
22245,915,40,25
22246,30,41,53
22247,52,23,8
22248,617,22,58
22249,879,59,53
22250,905,14,9
22251,843,55,27
22252,178,21,21
22253,310,56,15
22254,333,58,15
22255,197,32,36
22256,877,33,17
22257,178,44,20
22258,425,0,26
22259,610,38,54
22260,918,34,56
22261,710,28,7
22262,856,17,44
22263,596,27,57
22264,866,39,31
22265,337,8,47
22266,668,44,60
22267,892,13,28
22268,240,37,21
22269,529,38,3
22270,230,55,2
22271,198,36,2
22272,260,3,36
22273,304,39,19
22274,976,36,46
22275,278,52,46
22276,124,51,43
22277,543,23,24
22278,586,42,62
22279,222,2,20
22280,329,24,16
22281,810,1,56
22282,859,32,40
22283,358,35,51
22284,264,42,39
22285,262,51,20
22286,547,34,27
22287,997,8,14
22288,493,34,64
22289,458,27,11
22290,853,35,35
22291,244,24,64
22292,44,15,40
22293,459,32,8
22294,733,36,22
22295,83,49,50
22296,198,35,8
22297,745,24,21
22298,614,36,51
22299,750,25,54
22300,328,37,34
22301,930,53,54
22302,105,56,53
22303,464,34,2
22304,959,18,46
22305,269,0,39
22306,670,18,26
22307,989,54,50
22308,65,27,6
22309,539,8,19
22310,281,15,45
22311,618,56,34
22312,711,20,42
22313,420,44,44
22314,453,34,26
22315,74,42,26
22316,544,51,64
22317,761,20,38
22318,371,16,26
22319,920,7,26
22320,515,27,50
22321,359,36,2
22322,344,6,11
22323,569,57,51
22324,788,41,1
22325,85,54,12
22326,894,9,3
22327,414,10,47
22328,35,12,36
22329,428,43,19
22330,990,9,50
22331,47,7,34
22332,880,22,24
22333,946,50,10
22334,60,57,55
22335,477,53,14
22336,816,39,51
22337,98,32,1
22338,313,18,41
22339,876,26,49
22340,678,55,42
22341,295,53,2
22342,400,24,24
22343,703,42,23
22344,976,21,40
22345,319,57,38
22346,860,12,41
22347,790,42,49
22348,223,46,35
22349,879,33,25
22350,31,10,44
22351,841,4,13
22352,722,35,62
22353,313,49,8
22354,535,45,29
22355,527,55,63
22356,372,14,55
22357,668,43,9
22358,476,17,35
22359,182,16,40
22360,567,6,42
22361,266,58,26
22362,383,59,25
22363,92,32,63
22364,43,18,20
22365,647,24,15
22366,29,27,61
22367,356,6,16
22368,76,1,10
22369,151,15,18
22370,510,21,24
22371,480,58,7
22372,705,0,30
22373,586,51,54
22374,880,5,37
22375,859,4,17
22376,193,44,33
22377,93,11,59
22378,348,7,17
22379,533,9,4
22380,174,58,45
22381,654,29,55
22382,812,54,48
22383,73,39,19
22384,47,18,41
22385,971,36,13
22386,19,20,61
22387,619,44,49
22388,86,23,48
22389,246,36,29
22390,281,29,31
22391,757,2,33
22392,643,5,59
22393,322,38,6
22394,533,4,64
22395,21,34,60
22396,785,24,8
22397,853,55,32
22398,285,12,19
22399,804,17,43
22400,912,17,57
22401,471,25,19
22402,959,47,1
22403,81,1,31
22404,422,13,35
22405,565,5,49
22406,664,41,25
22407,615,45,60
22408,862,30,20
22409,400,45,49
22410,467,57,22
22411,235,39,47
22412,5,37,51
22413,941,37,16
22414,467,10,25
22415,277,26,54
22416,693,9,51
22417,734,15,12
22418,73,36,50
22419,93,27,20
22420,389,25,13
22421,947,51,60
22422,817,56,1
22423,699,28,22
22424,210,15,64
22425,586,11,62
22426,199,44,11
22427,833,9,46
22428,693,21,6
22429,414,33,37
22430,801,54,55
22431,117,32,50
22432,832,8,42
22433,904,7,31
22434,765,28,46
22435,836,26,57
22436,33,4,49
22437,723,49,46
22438,168,33,44
22439,581,38,61
22440,362,59,19
22441,680,7,3
22442,121,59,60
22443,339,2,47
22444,625,47,43
22445,446,14,9
22446,78,59,62
22447,567,1,59
22448,644,29,12
22449,383,49,34
22450,580,22,17
22451,622,33,37
22452,105,14,24
22453,900,12,42
22454,2,56,49
22455,324,41,44
22456,453,30,23
22457,586,16,60
22458,612,0,9
22459,519,54,3
22460,776,25,13
22461,833,27,31
22462,509,23,41
22463,284,22,21
22464,413,15,1
22465,310,38,26
22466,513,50,24
22467,55,47,45
22468,10,18,5
22469,195,48,11
22470,541,4,61
22471,409,48,44
22472,831,16,27
22473,279,11,5
22474,91,43,24
22475,891,24,62
22476,772,28,1
22477,516,54,28
22478,984,44,11
22479,524,10,23
22480,870,10,35
22481,250,58,63
22482,989,1,15
22483,191,31,42
22484,107,42,58
22485,738,4,46
22486,408,36,51
22487,272,31,29
22488,211,6,41
22489,893,21,31
22490,836,10,1
22491,462,52,28
22492,309,52,13
22493,883,35,60
22494,469,21,62
22495,182,19,19
22496,627,58,19
22497,373,9,22
22498,826,31,8
22499,642,16,45
22500,721,11,15
22501,897,12,43
22502,636,52,44
22503,64,35,43
22504,516,15,44
22505,729,36,7
22506,947,54,57
22507,293,39,2
22508,282,44,62
22509,897,37,54
22510,13,37,1
22511,852,46,1
22512,662,1,54
22513,137,17,45
22514,115,12,16
22515,759,20,24
22516,101,39,50
22517,902,43,17
22518,135,57,17
22519,660,33,27
22520,369,38,12
22521,153,29,38
22522,770,42,4
22523,879,19,49
22524,715,45,41
22525,746,23,41
22526,505,16,4
22527,618,29,12
22528,163,3,21
22529,963,23,38
22530,661,43,44
22531,329,16,53
22532,862,5,44
22533,601,3,59
22534,905,37,12
22535,993,54,12
22536,594,38,64
22537,653,27,33
22538,168,1,48
22539,420,4,43
22540,658,4,7
22541,893,24,3
22542,330,58,32
22543,629,38,19
22544,927,35,8
22545,42,59,14
22546,733,12,60
22547,100,37,3
22548,44,56,53
22549,404,8,33
22550,486,45,33
22551,12,9,2
22552,486,50,40
22553,325,38,22
22554,759,36,61
22555,150,30,5
22556,595,34,21
22557,950,14,50
22558,833,57,39
22559,109,32,7
22560,389,38,56
22561,685,41,37
22562,326,59,4
22563,525,35,62
22564,235,34,15
22565,359,15,1
22566,595,50,31
22567,184,31,41
22568,129,3,63
22569,303,3,15
22570,125,51,5
22571,252,16,39
22572,633,41,54
22573,892,58,17
22574,713,52,11
22575,23,42,43
22576,863,37,61
22577,670,40,60
22578,838,20,44
22579,468,43,63
22580,259,47,23
22581,751,11,19
22582,605,3,52
22583,362,6,34
22584,643,50,50
22585,909,53,33
22586,311,27,50
22587,795,16,58
22588,959,34,42
22589,690,1,41
22590,392,11,61
22591,158,34,28
22592,320,50,43
22593,556,52,45
22594,741,14,31
22595,759,14,16
22596,671,25,64
22597,720,11,12
22598,441,29,30
22599,962,50,52
22600,291,34,27
22601,847,31,25
22602,586,43,20
22603,140,50,64
22604,400,50,46
22605,782,20,40
22606,310,10,25
22607,493,49,61
22608,704,41,14
22609,782,15,57
22610,193,5,59
22611,547,51,42
22612,244,28,25
22613,943,7,59
22614,302,38,50
22615,19,59,46
22616,650,40,17
22617,507,24,10
22618,87,28,20
22619,996,1,23
22620,628,5,60
22621,374,51,63
22622,392,54,59
22623,704,56,26
22624,219,49,8
22625,324,39,35
22626,481,49,60
22627,9,35,16
22628,331,1,44
22629,182,28,45
22630,228,56,6
22631,111,41,18
22632,325,32,40
22633,159,48,29
22634,400,18,46
22635,799,53,10
22636,489,53,23
22637,780,14,46
22638,516,44,11
22639,103,57,59
22640,620,24,55
22641,665,46,57
22642,730,2,41
22643,762,40,33
22644,702,39,27
22645,203,37,8
22646,284,17,22
22647,594,37,20
22648,991,44,12
22649,561,6,17
22650,300,37,57
22651,186,22,63
22652,594,3,33
22653,267,44,25
22654,259,5,64
22655,790,40,29
22656,885,23,18
22657,674,49,27
22658,869,39,7
22659,800,40,2
22660,648,11,55
22661,640,16,45
22662,942,30,53
22663,174,8,53
22664,198,6,11
22665,61,27,35
22666,913,12,6
22667,595,5,11
22668,533,6,31
22669,948,5,11
22670,941,45,10
22671,131,36,18
22672,888,18,28
22673,236,51,16
22674,640,49,15
22675,450,49,50
22676,572,14,2
22677,290,28,20
22678,196,52,58
22679,282,19,63
22680,812,39,52
22681,381,22,17
22682,879,49,19
22683,546,56,26
22684,354,35,63
22685,208,37,1
22686,249,48,59
22687,715,9,63
22688,278,45,39
22689,807,58,59
22690,453,30,58
22691,865,30,28
22692,385,8,13
22693,251,46,1
22694,340,39,45
22695,499,38,26
22696,491,26,42
22697,877,52,36
22698,251,9,17
22699,849,7,15
22700,267,0,41
22701,149,16,40
22702,920,32,28
22703,525,22,34
22704,845,13,9
22705,169,3,31
22706,2,33,22
22707,916,49,46
22708,199,11,60
22709,399,32,55
22710,797,10,31
22711,206,38,39
22712,709,10,31
22713,480,34,25
22714,770,38,47
22715,930,59,30
22716,169,12,40
22717,734,7,5
22718,43,37,53
22719,374,35,29
22720,533,52,55
22721,323,49,62
22722,962,57,12
22723,480,8,46
22724,185,17,36
22725,63,39,27
22726,964,7,44
22727,731,52,63
22728,888,54,57
22729,388,0,40
22730,80,24,28
22731,934,6,61
22732,395,7,50
22733,438,59,23
22734,235,3,12
22735,631,25,27
22736,497,0,34
22737,836,31,54
22738,915,30,5
22739,579,17,9
22740,930,8,57
22741,766,21,51
22742,938,28,31
22743,860,37,26
22744,10,32,61
22745,157,34,54
22746,936,42,34
22747,513,18,41
22748,271,12,15
22749,955,2,8
22750,291,23,48
22751,811,8,62
22752,189,58,46
22753,683,57,11
22754,828,6,3
22755,808,34,57
22756,333,9,8
22757,71,34,26
22758,399,4,46
22759,910,10,60
22760,637,52,43
22761,717,34,24
22762,378,22,62
22763,367,17,15
22764,825,16,33
22765,636,24,63
22766,132,56,5
22767,811,46,19
22768,860,17,31
22769,841,58,45
22770,388,6,5
22771,79,42,31
22772,678,59,45
22773,475,17,14
22774,681,22,27
22775,953,29,15
22776,151,12,31
22777,859,23,46
22778,941,54,35
22779,19,15,13
22780,399,54,51
22781,371,32,6
22782,97,9,1
22783,766,35,19
22784,115,47,5
22785,269,59,26
22786,739,22,10
22787,506,20,29
22788,343,13,44
22789,297,3,35
22790,629,2,61
22791,679,52,38
22792,460,9,51
22793,53,6,35
22794,823,52,2
22795,947,1,50
22796,60,31,48
22797,645,28,64
22798,866,30,53
22799,581,38,45
22800,983,58,19
22801,459,37,43
22802,88,8,20
22803,899,32,58
22804,365,6,43
22805,518,12,64
22806,15,11,7
22807,302,16,32
22808,942,41,54
22809,874,21,45
22810,822,15,15
22811,184,33,16
22812,979,41,53
22813,654,31,61
22814,680,55,60
22815,466,24,52
22816,985,59,64
22817,975,0,40
22818,294,41,9
22819,988,7,14
22820,648,28,25
22821,958,32,38
22822,246,2,27
22823,674,7,42
22824,294,46,53
22825,281,51,62
22826,933,15,53
22827,956,22,9
22828,995,47,59
22829,267,54,62
22830,352,21,62
22831,880,59,14
22832,365,16,24
22833,192,29,48
22834,609,2,14
22835,334,55,30
22836,235,19,29
22837,975,34,19
22838,207,48,31
22839,521,26,53
22840,494,57,3
22841,948,28,22
22842,65,32,62
22843,825,43,47
22844,584,24,37
22845,317,29,28
22846,546,23,7
22847,551,49,37
22848,657,55,29
22849,511,16,55
22850,100,41,64
22851,774,40,16
22852,787,37,13
22853,736,33,16
22854,294,36,4
22855,458,24,29
22856,158,50,24
22857,28,0,41
22858,321,16,25
22859,85,27,33
22860,236,18,62
22861,771,3,47
22862,979,49,64
22863,167,44,9
22864,582,9,57
22865,482,6,29
22866,902,15,19
22867,726,3,55
22868,630,55,28
22869,470,31,31
22870,766,26,53
22871,68,29,32
22872,618,7,53
22873,537,53,49
22874,649,6,2
22875,537,27,12
22876,221,9,44
22877,544,26,39
22878,110,7,34
22879,521,17,57
22880,343,54,36
22881,323,41,33
22882,938,10,64
22883,622,58,13
22884,110,46,23
22885,399,54,35
22886,947,55,12
22887,910,30,42
22888,668,39,37
22889,893,32,22
22890,669,34,29
22891,232,49,54
22892,704,26,17
22893,63,0,43
22894,179,29,14
22895,282,40,48
22896,852,46,47
22897,143,47,29
22898,584,46,49
22899,100,38,5
22900,218,46,55
22901,350,38,60
22902,915,41,51
22903,883,56,15
22904,438,6,64
22905,283,27,8
22906,602,18,50
22907,969,32,41
22908,925,35,19
22909,285,27,17
22910,865,16,28
22911,712,5,22
22912,499,11,31
22913,165,54,55
22914,979,3,42
22915,107,25,13
22916,594,46,4
22917,92,46,24
22918,804,11,52
22919,455,15,59
22920,583,32,3
22921,210,35,40
22922,215,5,31
22923,6,30,57
22924,292,40,32
22925,957,6,33
22926,930,12,44
22927,413,43,46
22928,548,18,5
22929,623,44,33
22930,385,47,5
22931,403,48,40
22932,378,35,5
22933,577,40,15
22934,529,43,20
22935,377,0,18
22936,49,41,18
22937,148,13,5
22938,346,0,20
22939,566,15,16
22940,94,39,11
22941,794,14,32
22942,81,3,35
22943,454,19,51
22944,428,40,6
22945,631,16,6
22946,225,24,63
22947,450,44,52
22948,751,1,61
22949,930,26,12
22950,145,52,27
22951,628,5,45
22952,291,18,41
22953,349,51,44
22954,159,58,48
22955,12,21,20
22956,218,5,57
22957,704,14,9
22958,236,24,50
22959,8,45,56
22960,995,10,60
22961,285,17,2
22962,578,39,48
22963,306,7,11
22964,45,5,33
22965,325,8,6
22966,872,17,11
22967,88,21,2
22968,768,8,46
22969,609,55,36
22970,881,41,50
22971,972,5,35
22972,733,14,22
22973,540,19,45
22974,550,24,26
22975,191,0,34
22976,92,23,12
22977,479,51,21
22978,152,58,49
22979,861,39,28
22980,536,19,33
22981,321,42,26
22982,195,47,53
22983,448,6,24
22984,428,8,48
22985,997,58,44
22986,463,49,32
22987,746,39,3
22988,254,42,29
22989,870,15,32
22990,601,10,3
22991,793,23,2
22992,434,9,29
22993,398,17,3
22994,694,36,63
22995,717,13,49
22996,89,7,31
22997,88,44,18
22998,746,17,13
22999,886,46,60
23000,766,58,2
23001,616,50,17
23002,409,3,11
23003,581,53,4
23004,320,38,40
23005,526,34,17
23006,743,34,32
23007,709,1,32
23008,606,38,37
23009,938,16,31
23010,917,41,41
23011,727,56,35
23012,391,37,39
23013,105,37,40
23014,668,48,62
23015,860,34,24
23016,324,28,35
23017,228,36,60
23018,667,13,39
23019,192,3,63
23020,726,19,36
23021,519,5,24
23022,713,36,29
23023,391,52,15
23024,654,20,47
23025,195,19,61
23026,83,54,41
23027,405,13,17
23028,600,0,7
23029,414,23,22
23030,436,0,57
23031,79,58,51
23032,959,51,19
23033,187,33,35
23034,345,59,39
23035,400,45,6
23036,932,27,17
23037,981,23,38
23038,957,35,38
23039,819,40,53
23040,504,56,50
23041,929,54,4
23042,819,24,15
23043,917,3,57
23044,679,19,40
23045,422,10,25
23046,355,2,37
23047,155,14,44
23048,49,30,43
23049,54,41,8
23050,363,4,64
23051,52,52,54
23052,991,10,3
23053,894,18,2
23054,502,9,1
23055,117,10,48
23056,989,16,10
23057,849,31,56
23058,805,59,10
23059,455,32,7
23060,566,26,4
23061,925,57,56
23062,259,40,23
23063,581,25,49
23064,726,38,42
23065,390,26,40
23066,325,34,49
23067,462,15,20
23068,485,51,55
23069,351,57,63
23070,525,23,34
23071,216,39,15
23072,1000,49,11
23073,46,9,36
23074,270,34,18
23075,704,24,60
23076,471,48,59
23077,575,42,50
23078,170,18,13
23079,656,8,54
23080,735,45,53
23081,472,12,9
23082,918,31,38
23083,417,36,16
23084,212,38,6
23085,806,1,10
23086,665,23,11
23087,131,18,17
23088,404,7,19
23089,288,43,28
23090,590,29,49
23091,226,52,21
23092,122,49,1
23093,240,37,9
23094,455,49,31
23095,196,54,44
23096,502,10,24
23097,48,21,18
23098,296,24,45
23099,786,4,32
23100,813,33,41
23101,309,50,41
23102,138,44,47
23103,298,3,4
23104,186,49,13
23105,425,44,27
23106,364,57,42
23107,179,24,51
23108,92,31,39
23109,273,37,19
23110,80,41,44
23111,897,30,39
23112,897,7,11
23113,647,56,62
23114,267,33,15
23115,967,37,3
23116,202,53,37
23117,987,51,61
23118,805,43,29
23119,59,27,22
23120,390,46,3
23121,33,2,21
23122,919,59,32
23123,817,17,36
23124,22,35,42
23125,636,42,15
23126,855,15,64
23127,883,33,20
23128,415,57,27
23129,99,27,2
23130,720,16,40
23131,795,41,55
23132,279,39,22
23133,663,48,51
23134,594,9,19
23135,259,17,1
23136,434,11,24
23137,833,25,1
23138,284,39,46
23139,878,18,5
23140,239,49,26
23141,799,3,23
23142,101,14,34
23143,394,28,6
23144,676,41,64
23145,566,12,29
23146,678,37,32
23147,917,49,45
23148,917,33,64
23149,538,22,54
23150,487,1,36
23151,856,59,11
23152,326,11,1
23153,815,36,37
23154,493,31,27
23155,732,17,11
23156,520,26,4
23157,711,23,5
23158,835,31,34
23159,362,49,53
23160,336,27,62
23161,883,42,37
23162,93,7,32
23163,950,21,4
23164,762,5,3
23165,828,28,48
23166,758,47,11
23167,633,49,42
23168,342,23,13
23169,111,45,34
23170,875,12,45
23171,872,26,7
23172,900,38,6
23173,59,47,12
23174,446,21,29
23175,385,0,58
23176,792,58,61
23177,346,42,7
23178,315,3,2
23179,616,26,47
23180,785,12,3
23181,14,16,33
23182,156,35,20
23183,186,6,27
23184,269,31,28
23185,249,7,49
23186,210,19,35
23187,319,16,53
23188,637,23,45
23189,350,18,43
23190,821,42,35
23191,735,47,19
23192,976,23,31
23193,987,28,37
23194,365,8,40
23195,929,28,44
23196,801,58,31
23197,795,16,11
23198,543,4,26
23199,35,45,24
23200,85,57,39
23201,272,44,50
23202,762,39,1
23203,160,57,25
23204,876,33,5
23205,356,41,34
23206,983,21,40
23207,549,7,20
23208,103,50,44
23209,313,24,49
23210,88,1,19
23211,270,52,19
23212,168,5,18
23213,640,17,35
23214,521,32,32
23215,781,7,38
23216,670,9,35
23217,397,49,59
23218,280,24,33
23219,659,16,1
23220,884,35,6
23221,126,5,18
23222,472,32,56
23223,249,3,21
23224,443,23,13
23225,770,24,9
23226,511,33,50
23227,466,50,40
23228,428,21,52
23229,940,20,48
23230,388,23,51
23231,562,20,36
23232,27,11,52
23233,898,19,36
23234,38,33,11
23235,971,34,47
23236,403,57,49
23237,316,2,55
23238,611,49,20
23239,390,8,52
23240,317,7,7
23241,480,48,31
23242,147,47,14
23243,191,16,37
23244,546,34,6
23245,436,56,17
23246,643,30,42
23247,835,17,52
23248,57,8,41
23249,292,9,41
23250,848,46,52
23251,958,25,17
23252,749,3,16
23253,42,13,40
23254,735,50,46
23255,324,18,46
23256,876,0,48
23257,957,14,38
23258,680,42,54
23259,472,53,19
23260,976,0,45
23261,228,10,54
23262,140,50,18
23263,91,11,51
23264,626,17,62
23265,488,41,60
23266,997,48,28
23267,909,45,14
23268,186,24,8
23269,495,28,29
23270,873,3,2
23271,990,10,60
23272,971,21,42
23273,316,31,25
23274,567,49,47
23275,620,48,48
23276,911,24,44
23277,82,52,13
23278,967,29,6
23279,326,15,62
23280,98,28,29
23281,131,37,24
23282,86,59,61
23283,63,55,29
23284,400,13,30
23285,886,44,46
23286,845,54,58
23287,800,35,51
23288,413,53,60
23289,362,38,12
23290,767,35,52
23291,307,38,33
23292,210,55,8
23293,967,18,59
23294,315,49,44
23295,584,46,24
23296,261,50,58
23297,694,41,45
23298,792,13,62
23299,740,34,52
23300,735,12,44
23301,650,19,38
23302,474,40,29
23303,177,46,59
23304,76,52,24
23305,439,47,34
23306,239,27,8
23307,32,1,54
23308,901,12,55
23309,514,23,18
23310,846,49,2
23311,345,58,37
23312,494,11,18
23313,730,20,4
23314,765,35,25
23315,700,45,44
23316,422,35,44
23317,125,7,17
23318,258,39,13
23319,937,12,29
23320,522,17,10
23321,779,13,9
23322,368,46,56
23323,849,28,32
23324,836,52,59
23325,348,23,53
23326,968,56,36
23327,307,21,3
23328,59,10,62
23329,663,46,19
23330,563,19,52
23331,493,18,14
23332,453,45,4
23333,916,13,52
23334,60,20,24
23335,310,0,8
23336,106,7,36
23337,390,45,53
23338,840,3,48
23339,710,57,10
23340,864,0,22
23341,147,44,20
23342,904,8,41
23343,628,15,38
23344,751,26,14
23345,39,16,58
23346,190,13,21
23347,977,54,10
23348,230,34,41
23349,501,35,63
23350,430,10,39
23351,539,36,43
23352,606,0,19
23353,350,59,22
23354,971,9,21
23355,601,59,9
23356,642,8,38
23357,711,17,17
23358,816,46,11
23359,17,46,18
23360,623,55,56
23361,253,26,48
23362,47,51,8
23363,161,33,3
23364,862,43,21
23365,562,35,20
23366,218,17,9
23367,640,39,22
23368,216,34,48
23369,786,50,6
23370,763,24,33
23371,10,16,23
23372,25,54,59
23373,361,26,52
23374,995,0,39
23375,31,1,35
23376,507,39,32
23377,963,58,51
23378,376,53,37
23379,975,50,32
23380,612,32,32
23381,716,53,13
23382,827,37,15
23383,549,37,58
23384,288,44,34
23385,310,14,27
23386,920,52,46
23387,407,46,64
23388,833,21,33
23389,366,7,27
23390,21,50,63
23391,420,26,4
23392,816,12,26
23393,959,52,7
23394,360,51,15
23395,529,0,6
23396,731,40,62
23397,185,58,1
23398,176,51,34
23399,273,28,18
23400,611,48,20
23401,602,7,10
23402,957,35,10
23403,702,5,14
23404,197,4,9
23405,787,24,34
23406,152,6,58
23407,502,42,48
23408,798,18,55
23409,767,22,51
23410,736,44,3
23411,316,5,7
23412,221,54,10
23413,631,47,27
23414,444,15,51
23415,949,2,51
23416,806,5,53
23417,583,26,40
23418,390,35,10
23419,709,2,60
23420,607,29,24
23421,106,4,30
23422,624,5,16
23423,977,27,7
23424,475,10,11
23425,181,50,41
23426,271,35,38
23427,827,49,1
23428,738,39,56
23429,827,39,46
23430,70,17,52
23431,78,14,28
23432,803,37,49
23433,554,53,60
23434,32,59,11
23435,490,51,37
23436,10,1,45
23437,96,28,26
23438,600,45,29
23439,967,4,44
23440,21,53,58
23441,792,42,8
23442,299,44,30
23443,764,37,3
23444,463,1,19
23445,897,2,62
23446,662,52,56
23447,914,19,52
23448,235,58,25
23449,720,16,49
23450,723,16,55
23451,556,19,1
23452,324,30,46
23453,1,53,11
23454,211,55,32
23455,485,24,55
23456,299,25,55
23457,626,18,6
23458,941,44,36
23459,981,23,8
23460,630,38,33
23461,252,53,32
23462,276,8,34
23463,505,8,23
23464,196,31,59
23465,379,7,23
23466,545,5,16
23467,55,10,18
23468,652,50,54
23469,991,43,26
23470,335,52,40
23471,407,3,25
23472,998,58,54
23473,112,15,26
23474,510,22,9
23475,304,12,21
23476,742,57,58
23477,837,11,49
23478,798,15,43
23479,916,5,2
23480,909,59,38
23481,148,57,13
23482,244,27,56
23483,169,50,19
23484,275,59,41
23485,123,43,25
23486,199,16,26
23487,153,13,34
23488,257,42,53
23489,803,29,54
23490,125,49,46
23491,498,36,59
23492,527,12,62
23493,838,52,24
23494,584,46,32
23495,664,1,15
23496,456,51,59
23497,858,23,52
23498,923,31,11
23499,303,14,52
23500,988,50,10
23501,17,27,50
23502,92,45,6
23503,617,34,59
23504,1,17,41
23505,456,52,26
23506,286,48,34
23507,584,37,57
23508,836,39,17
23509,894,1,19
23510,321,40,1
23511,378,37,64
23512,564,40,30
23513,121,16,16
23514,923,8,42
23515,892,15,18
23516,853,20,34
23517,358,16,51
23518,207,23,38
23519,359,16,47
23520,265,16,4
23521,753,14,17
23522,968,29,17
23523,141,21,1
23524,461,44,58
23525,158,7,25
23526,247,31,46
23527,537,49,50
23528,235,7,25
23529,913,5,45
23530,871,41,33
23531,802,53,63
23532,370,52,56
23533,18,25,18
23534,363,5,6
23535,108,2,61
23536,356,0,16
23537,449,56,33
23538,266,11,40
23539,698,15,53
23540,286,17,26
23541,351,59,23
23542,621,40,44
23543,13,18,53
23544,294,52,2
23545,91,31,60
23546,647,46,52
23547,462,27,13
23548,951,4,56
23549,966,2,27
23550,219,19,36
23551,972,29,23
23552,331,22,4
23553,262,34,58
23554,610,19,58
23555,483,29,61
23556,742,55,27
23557,929,8,2
23558,637,50,35
23559,396,16,21
23560,822,14,4
23561,434,25,18
23562,736,35,60
23563,451,28,58
23564,244,37,29
23565,181,51,42
23566,369,12,29
23567,516,33,5
23568,421,49,4
23569,999,57,64
23570,651,18,46
23571,15,11,39
23572,88,19,3
23573,195,29,43
23574,996,45,21
23575,488,57,64
23576,761,38,41
23577,461,33,2
23578,49,53,23
23579,180,44,32
23580,467,6,55
23581,480,20,62
23582,191,39,13
23583,577,33,39
23584,603,20,4
23585,527,19,29
23586,183,59,47
23587,311,59,20
23588,544,20,14
23589,518,51,62
23590,630,50,56
23591,52,21,1
23592,217,51,40
23593,862,39,42
23594,788,22,62
23595,591,20,2
23596,803,42,29
23597,442,32,45
23598,77,7,53
23599,426,17,56
23600,191,58,54
23601,375,29,28
23602,639,45,15
23603,774,58,19
23604,271,37,17
23605,181,19,29
23606,342,2,56
23607,810,15,8
23608,102,23,16
23609,914,21,37
23610,482,51,39
23611,919,37,12
23612,58,7,17
23613,441,1,4
23614,995,51,9
23615,323,43,37
23616,951,4,51
23617,62,46,34
23618,318,39,5
23619,613,5,42
23620,465,46,14
23621,855,24,39
23622,834,14,55
23623,322,14,36
23624,477,40,23
23625,142,54,15
23626,906,16,11
23627,924,30,41
23628,637,59,21
23629,825,51,2
23630,563,7,40
23631,96,1,60
23632,446,46,26
23633,604,7,16
23634,343,56,48
23635,286,49,10
23636,964,14,59
23637,718,49,57
23638,711,57,12
23639,43,1,3
