没什么用拿来占位的第一行，这是第2个文件
0,808,81,4
1,632,71,13
2,328,29,28
3,581,12,24
4,582,8,8
5,533,60,31
6,769,20,50
7,99,74,31
8,119,78,4
9,626,42,45
10,423,34,36
11,736,77,7
12,663,16,27
13,797,20,43
14,627,41,1
15,255,50,17
16,9,50,11
17,564,45,30
18,554,67,43
19,361,72,38
20,923,58,16
21,995,33,51
22,158,15,38
23,354,79,40
24,670,50,7
25,274,68,48
26,891,24,25
27,257,47,49
28,725,32,32
29,423,69,6
30,516,75,5
31,459,49,32
32,587,62,47
33,227,15,2
34,311,4,47
35,69,78,10
36,736,44,50
37,730,4,10
38,501,32,23
39,871,79,41
40,113,18,5
41,1,49,28
42,622,79,37
43,639,2,35
44,847,40,36
45,225,72,42
46,379,16,43
47,614,9,23
48,197,10,12
49,680,44,1
50,776,13,26
51,111,57,1
52,680,83,27
53,640,65,12
54,47,79,46
55,866,7,9
56,724,1,49
57,214,3,11
58,240,15,21
59,879,26,7
60,257,65,24
61,890,39,25
62,235,79,42
63,584,38,18
64,811,16,31
65,931,17,24
66,11,76,8
67,435,69,30
68,988,41,49
69,468,63,36
70,800,8,5
71,97,57,36
72,359,7,4
73,561,63,46
74,691,13,44
75,949,67,8
76,557,45,28
77,247,3,47
78,632,35,8
79,908,22,50
80,754,49,46
81,945,45,20
82,648,23,25
83,189,23,8
84,561,70,31
85,808,70,13
86,149,70,37
87,307,73,24
88,846,80,35
89,654,20,13
90,313,1,41
91,377,6,14
92,789,73,32
93,729,25,11
94,836,29,43
95,921,17,32
96,913,5,25
97,174,67,5
98,139,64,26
99,795,33,32
100,665,82,33
101,844,6,7
102,132,30,15
103,536,35,35
104,319,38,34
105,820,10,6
106,339,62,34
107,432,24,17
108,51,70,2
109,474,65,45
110,609,29,44
111,561,13,18
112,276,56,38
113,751,59,50
114,176,45,10
115,815,40,25
116,474,70,4
117,303,78,10
118,312,12,15
119,345,77,26
120,407,81,29
121,460,69,40
122,582,4,46
123,563,39,51
124,483,74,16
125,530,56,6
126,623,82,29
127,26,32,30
128,266,15,15
129,776,11,33
130,407,50,39
131,823,1,39
132,517,82,15
133,323,25,6
134,776,31,20
135,843,56,15
136,399,22,46
137,77,76,43
138,661,73,50
139,553,40,14
140,874,42,7
141,936,24,45
142,947,80,20
143,183,58,43
144,98,58,11
145,868,40,36
146,306,46,13
147,590,18,48
148,22,74,49
149,618,18,3
150,370,51,12
151,35,42,2
152,74,61,11
153,419,67,10
154,633,61,21
155,902,28,8
156,404,29,4
157,465,14,8
158,461,59,26
159,307,53,44
160,128,50,19
161,36,52,38
162,852,65,39
163,92,39,9
164,431,43,29
165,292,25,42
166,222,36,36
167,618,16,5
168,556,41,41
169,697,55,16
170,593,54,19
171,116,41,6
172,905,36,20
173,204,76,30
174,546,10,50
175,381,22,42
176,928,63,14
177,140,12,3
178,310,55,32
179,459,12,46
180,910,72,23
181,678,31,23
182,151,15,49
183,754,42,8
184,904,51,36
185,585,63,26
186,700,18,11
187,707,69,18
188,366,22,30
189,843,61,45
190,90,26,4
191,588,7,2
192,724,62,24
193,700,39,8
194,904,66,11
195,118,58,37
196,339,81,49
197,434,3,32
198,374,49,13
199,65,51,35
200,556,20,35
201,87,52,32
202,477,19,31
203,630,82,25
