没什么用拿来占位的第一行，这是第2个文件
40698,211,60,72
40699,622,56,60
40700,117,29,11
40701,782,53,11
40702,74,2,44
40703,589,34,50
40704,839,47,69
40705,478,68,1
40706,231,43,3
40707,353,78,42
40708,605,54,48
40709,112,26,24
40710,31,12,73
40711,625,6,45
40712,567,31,1
40713,358,48,34
40714,632,9,66
40715,500,48,72
40716,524,48,19
40717,143,42,22
40718,720,16,35
40719,111,81,9
40720,551,50,56
40721,263,1,12
40722,335,31,61
40723,759,15,27
40724,752,6,8
40725,350,33,73
40726,973,17,25
40727,19,14,22
40728,317,69,46
40729,723,70,2
40730,564,80,24
40731,955,48,2
40732,30,26,67
40733,510,21,6
40734,41,65,19
40735,756,38,24
40736,484,14,20
40737,809,34,26
40738,378,9,7
40739,203,79,26
40740,44,28,16
40741,579,31,20
40742,489,11,50
40743,339,3,3
40744,488,54,48
40745,567,14,37
40746,426,14,75
40747,589,20,71
40748,902,77,63
40749,380,36,25
40750,837,66,43
40751,824,53,50
40752,603,80,27
40753,861,15,65
40754,355,41,55
40755,542,0,4
40756,419,15,44
40757,309,14,65
40758,583,20,26
40759,909,19,66
40760,657,81,34
40761,95,39,44
40762,177,28,6
40763,931,73,34
40764,571,35,42
40765,137,58,48
40766,384,22,75
40767,147,18,6
40768,587,3,2
40769,729,66,41
40770,478,41,41
40771,879,44,48
40772,862,19,65
40773,267,66,23
40774,785,22,75
40775,550,27,24
40776,482,9,48
40777,4,72,19
40778,410,66,41
40779,895,73,38
40780,192,43,4
40781,488,50,29
40782,311,66,9
40783,559,6,32
40784,797,53,56
40785,731,5,45
40786,903,24,76
40787,730,48,74
40788,872,9,71
40789,912,13,63
40790,758,81,69
40791,417,43,18
40792,985,24,12
40793,638,52,56
40794,9,42,49
40795,668,27,47
40796,104,70,22
40797,700,24,48
40798,657,0,40
40799,859,77,46
40800,386,80,15
40801,66,47,19
40802,779,24,73
40803,90,32,45
40804,266,57,18
40805,442,39,22
40806,168,4,63
40807,925,49,54
40808,772,0,12
40809,63,2,9
40810,748,50,68
40811,666,24,71
40812,656,56,30
40813,28,54,63
40814,693,20,47
40815,798,8,23
40816,75,29,67
40817,778,21,25
40818,339,35,48
40819,926,2,70
40820,506,16,16
40821,133,0,16
40822,927,72,43
40823,873,15,15
40824,255,46,4
40825,433,41,74
40826,76,35,43
40827,286,11,24
40828,114,80,4
40829,218,76,7
40830,455,2,34
40831,210,14,22
40832,902,0,5
40833,956,69,40
40834,166,4,35
40835,797,32,24
40836,290,25,11
40837,516,80,15
40838,399,80,57
40839,710,23,28
40840,865,0,12
40841,314,59,17
40842,19,57,37
40843,339,57,24
40844,655,27,58
40845,305,73,32
40846,144,40,61
40847,894,37,75
40848,684,5,38
40849,852,62,75
40850,27,48,41
40851,11,65,45
40852,991,27,42
40853,543,7,58
40854,243,28,47
40855,992,47,44
40856,279,27,30
40857,179,4,63
40858,977,77,46
40859,490,72,43
40860,936,70,75
40861,121,75,25
40862,901,21,4
40863,235,73,18
40864,372,56,30
40865,183,58,15
40866,110,25,11
40867,796,71,28
40868,106,30,5
40869,88,65,30
40870,802,38,37
40871,464,31,54
40872,388,23,21
40873,296,72,51
40874,173,72,47
40875,379,46,50
40876,865,70,31
40877,831,19,6
40878,466,19,49
40879,159,68,30
40880,112,69,54
40881,1000,76,54
40882,537,67,46
40883,713,77,41
40884,424,24,51
40885,558,26,47
40886,460,47,12
40887,758,34,37
40888,632,75,47
40889,56,0,12
40890,225,48,50
40891,74,46,39
40892,723,66,32
40893,777,52,4
40894,469,78,49
40895,171,31,43
40896,65,57,2
40897,260,12,58
40898,904,57,56
40899,102,56,32
40900,941,76,15
40901,574,74,57
40902,465,82,59
40903,352,42,42
40904,532,29,55
40905,528,29,10
40906,366,8,16
40907,615,40,44
40908,105,57,54
40909,652,3,4
40910,768,24,15
40911,914,28,63
40912,91,7,49
40913,185,31,52
40914,910,9,18
40915,393,57,15
40916,838,30,43
40917,410,66,23
40918,513,29,67
40919,778,0,24
40920,614,55,25
40921,596,2,76
40922,94,48,63
40923,534,16,34
40924,693,43,7
40925,391,43,32
40926,149,47,14
40927,679,28,30
40928,946,2,63
40929,500,29,31
40930,795,0,42
40931,123,77,50
40932,763,5,21
40933,177,36,60
40934,718,45,56
40935,973,66,65
40936,116,42,35
40937,513,71,58
40938,130,23,57
40939,424,42,69
40940,46,48,39
40941,115,68,55
40942,545,45,29
40943,777,72,40
40944,996,13,31
40945,111,48,69
40946,867,65,58
40947,453,14,74
40948,630,48,3
40949,558,29,47
40950,719,39,33
40951,373,54,46
40952,467,81,40
40953,447,82,3
40954,494,79,44
40955,653,36,64
40956,313,72,64
40957,974,76,11
40958,316,74,12
40959,282,70,53
40960,373,9,43
40961,733,61,23
40962,838,51,44
40963,98,69,4
40964,40,72,40
40965,735,24,54
40966,155,74,50
40967,766,16,63
40968,80,9,14
40969,228,70,18
40970,984,82,24
40971,98,10,54
40972,980,4,26
40973,527,34,61
40974,219,6,30
40975,346,15,10
40976,723,34,55
40977,216,45,53
40978,631,63,66
40979,596,58,48
40980,21,57,3
40981,976,19,38
40982,833,1,62
40983,410,6,24
40984,507,32,17
40985,968,82,24
40986,797,26,34
40987,307,22,32
40988,823,64,62
40989,660,63,43
40990,100,6,59
40991,218,74,44
40992,747,76,37
40993,524,61,36
40994,351,23,13
40995,915,35,55
40996,7,41,63
40997,428,31,10
40998,647,25,52
40999,745,37,48
41000,947,47,33
41001,590,64,12
41002,769,9,56
41003,817,55,37
41004,260,75,16
41005,668,73,38
41006,386,69,36
41007,192,11,65
41008,598,37,57
41009,585,43,60
41010,100,1,62
41011,812,55,65
41012,400,58,62
41013,695,16,6
41014,459,14,45
41015,550,5,43
41016,935,76,22
41017,114,2,33
41018,43,59,30
41019,543,59,31
41020,978,66,18
41021,447,8,19
41022,815,41,32
41023,884,81,17
41024,473,20,26
41025,934,56,71
41026,236,52,53
41027,681,59,66
41028,753,18,45
41029,746,41,23
41030,756,5,5
41031,730,37,7
41032,256,38,71
41033,807,17,42
41034,847,32,30
41035,637,79,68
41036,547,65,39
41037,259,63,28
41038,20,0,67
41039,428,1,16
41040,715,24,10
41041,683,75,66
41042,497,40,4
41043,556,63,69
41044,553,1,23
41045,298,27,33
41046,341,73,51
41047,968,49,21
41048,291,43,7
41049,354,36,39
41050,401,80,11
41051,707,1,15
41052,420,58,11
41053,708,42,44
41054,100,41,56
41055,422,72,12
41056,607,33,58
41057,241,55,34
41058,357,37,22
41059,707,78,65
41060,686,56,34
41061,400,61,41
41062,930,44,17
41063,532,53,16
41064,12,16,35
41065,567,53,28
41066,539,79,45
41067,768,82,5
41068,218,39,11
41069,611,40,39
41070,671,5,59
41071,816,42,65
41072,80,60,62
41073,961,21,55
41074,12,70,51
41075,491,45,56
41076,694,57,60
41077,610,19,35
41078,262,62,3
41079,588,67,45
41080,646,70,20
41081,484,74,58
41082,512,77,37
41083,150,58,76
41084,104,62,50
41085,474,43,15
41086,33,80,13
41087,388,40,27
41088,779,61,74
41089,913,20,55
41090,497,77,2
41091,216,43,12
41092,821,64,18
41093,593,17,51
41094,713,42,68
41095,542,75,43
41096,1000,0,3
41097,273,70,68
41098,183,37,46
41099,245,24,8
41100,771,71,23
41101,433,20,57
41102,44,82,71
41103,685,65,18
41104,668,80,76
41105,3,28,51
41106,182,45,15
41107,600,21,58
41108,164,61,47
41109,837,60,76
41110,560,8,53
41111,626,56,57
41112,223,35,69
41113,861,18,5
41114,43,65,2
41115,518,78,48
41116,113,13,5
41117,211,36,55
41118,848,22,71
41119,506,38,67
41120,97,17,5
41121,117,44,72
41122,133,75,34
41123,317,11,76
41124,909,39,38
41125,326,38,62
41126,757,76,55
41127,554,77,19
41128,692,31,39
41129,2,55,7
41130,728,10,66
41131,344,53,43
41132,931,38,10
41133,884,47,6
41134,592,68,19
41135,369,14,34
41136,570,80,41
41137,80,67,38
41138,794,79,38
41139,932,8,27
41140,978,3,4
41141,844,70,21
41142,154,21,14
41143,132,56,19
41144,989,26,13
41145,415,0,40
41146,633,56,27
41147,401,47,56
41148,283,0,27
41149,124,34,44
41150,431,16,3
41151,650,48,18
41152,251,11,8
41153,364,65,65
41154,659,53,53
41155,43,20,9
41156,194,5,10
41157,516,81,34
41158,267,1,39
41159,490,39,4
41160,833,8,71
41161,727,1,32
41162,165,70,7
41163,780,10,5
41164,808,32,47
41165,136,44,32
41166,836,57,52
41167,477,75,13
41168,138,78,28
41169,964,73,15
41170,888,62,59
41171,590,55,29
41172,561,41,37
41173,308,42,5
41174,312,31,42
41175,859,37,42
41176,770,57,10
41177,973,73,6
41178,574,43,9
41179,205,56,44
41180,639,64,4
41181,10,3,74
41182,966,8,44
41183,759,6,57
41184,103,62,41
41185,8,67,64
41186,517,41,74
41187,175,73,4
41188,144,80,55
41189,748,69,69
41190,772,75,35
41191,751,31,37
41192,412,15,32
41193,919,21,42
41194,403,56,72
41195,23,73,31
41196,914,32,28
41197,263,75,53
41198,194,31,27
41199,548,60,69
41200,288,74,58
41201,950,49,52
41202,475,46,36
41203,774,26,29
41204,156,28,53
41205,579,0,12
41206,957,68,23
41207,708,37,21
41208,156,66,42
41209,522,29,62
41210,363,75,22
41211,20,12,43
41212,800,20,20
41213,371,21,54
41214,491,23,67
41215,967,6,37
41216,454,37,45
41217,525,76,70
41218,1,28,73
41219,378,61,46
41220,755,80,59
41221,904,77,10
41222,927,4,70
41223,882,39,60
41224,391,44,53
41225,857,71,44
41226,654,32,4
41227,694,38,35
41228,591,5,53
41229,187,41,25
41230,85,49,19
41231,219,16,1
41232,540,79,69
41233,874,39,60
41234,345,5,49
41235,110,7,72
41236,745,47,65
41237,912,25,6
41238,670,67,67
41239,823,75,1
41240,243,80,22
41241,294,71,14
41242,346,65,20
41243,198,81,75
41244,573,60,4
41245,961,32,74
41246,681,80,1
41247,537,0,73
41248,55,36,56
41249,233,46,37
41250,802,17,62
41251,163,24,53
41252,276,67,20
41253,363,71,48
41254,9,71,45
41255,956,36,2
41256,62,33,56
41257,330,20,42
41258,159,36,41
41259,434,3,74
41260,46,44,61
41261,79,46,22
41262,103,25,31
41263,955,63,6
41264,562,36,38
41265,566,38,6
41266,428,71,74
41267,243,22,2
41268,276,81,73
41269,196,73,32
41270,177,70,64
41271,462,75,22
41272,343,76,11
41273,869,53,66
41274,535,7,1
41275,968,0,19
41276,425,69,43
41277,290,45,56
41278,451,10,11
41279,963,8,39
41280,762,0,8
41281,297,2,55
41282,82,44,52
41283,744,28,64
41284,293,27,1
41285,89,30,59
41286,88,73,45
41287,350,29,57
41288,909,81,16
41289,923,24,23
41290,825,25,31
41291,12,44,39
41292,914,48,54
41293,633,64,61
41294,476,67,50
41295,356,21,14
41296,487,40,2
41297,647,36,59
41298,783,31,2
41299,818,26,28
41300,653,11,76
41301,463,56,72
41302,709,79,37
41303,438,70,58
41304,166,1,64
41305,779,43,54
41306,948,35,3
41307,41,46,29
41308,755,44,35
41309,837,34,3
41310,600,32,15
41311,511,33,18
41312,866,42,66
41313,99,28,14
41314,952,11,46
41315,71,26,26
41316,544,18,43
41317,458,65,51
41318,218,28,44
41319,380,76,39
41320,218,70,14
41321,908,34,15
41322,813,17,65
41323,198,66,4
41324,696,82,44
41325,133,54,39
41326,218,1,46
41327,85,51,21
41328,83,72,38
41329,290,17,24
41330,229,76,5
41331,550,16,28
41332,717,54,73
41333,789,31,40
41334,204,10,19
41335,479,81,72
41336,394,40,24
41337,895,4,2
41338,727,23,2
41339,292,58,29
41340,779,64,69
41341,139,73,61
41342,883,37,38
41343,579,79,64
41344,623,64,17
41345,21,6,2
41346,140,15,17
41347,523,29,72
41348,685,27,5
41349,786,41,28
41350,262,69,26
41351,626,17,14
41352,139,1,38
41353,316,38,10
41354,651,32,53
41355,895,65,31
41356,828,28,41
41357,21,9,54
41358,908,58,28
41359,925,2,18
41360,8,24,31
41361,737,40,42
41362,663,64,47
41363,500,70,58
41364,38,9,56
41365,830,57,57
41366,4,53,74
41367,305,30,37
41368,978,81,56
41369,45,61,56
41370,503,31,65
41371,481,62,75
41372,118,60,12
41373,1000,59,3
41374,1,62,37
41375,800,47,52
41376,65,25,67
41377,934,13,22
41378,634,40,5
41379,849,54,35
41380,364,12,33
41381,792,67,71
41382,758,76,71
41383,105,40,26
41384,148,74,7
41385,888,55,21
41386,867,41,22
41387,266,67,36
41388,455,56,70
41389,343,72,61
41390,854,37,42
41391,346,55,59
41392,556,6,1
41393,850,39,66
41394,375,60,24
41395,873,79,5
41396,821,73,22
41397,927,16,56
41398,846,21,23
41399,555,82,54
41400,748,16,52
41401,981,26,21
41402,384,2,19
41403,128,13,30
41404,862,33,40
41405,585,40,41
41406,801,6,53
41407,574,38,37
41408,485,67,76
41409,223,56,38
41410,932,60,48
41411,679,5,64
41412,255,46,18
41413,417,13,74
41414,623,27,12
41415,722,82,6
41416,251,73,17
41417,427,38,66
41418,515,47,52
41419,323,73,45
41420,544,28,28
41421,31,32,76
41422,130,57,3
41423,748,30,10
41424,733,75,53
41425,812,0,37
41426,857,54,40
41427,394,67,41
41428,347,50,1
41429,563,29,52
41430,947,4,17
41431,598,74,25
41432,146,24,50
41433,676,18,36
41434,669,73,12
41435,282,56,34
41436,802,10,5
41437,381,25,55
41438,241,53,7
41439,570,80,73
41440,589,3,34
41441,581,48,57
41442,873,55,42
41443,775,73,50
41444,998,31,18
41445,518,41,49
41446,407,25,73
41447,915,54,29
41448,469,5,16
41449,583,10,53
41450,283,62,4
41451,112,24,49
41452,453,13,18
41453,434,5,39
41454,804,33,13
41455,645,8,23
41456,770,14,15
41457,386,22,59
41458,886,21,43
41459,618,62,45
41460,494,10,70
41461,462,33,76
41462,174,41,71
41463,423,64,43
41464,238,33,45
41465,286,24,72
41466,552,14,37
41467,486,13,37
41468,468,50,49
41469,443,14,3
41470,331,65,20
41471,720,47,25
41472,192,8,29
41473,970,7,75
41474,180,33,44
41475,469,38,62
41476,56,66,56
41477,349,58,68
41478,261,72,21
41479,613,32,67
41480,339,31,62
41481,75,55,71
41482,579,41,20
41483,359,0,64
41484,498,29,45
41485,149,73,51
41486,662,63,45
41487,806,12,24
41488,317,29,2
41489,81,49,23
41490,715,60,69
41491,712,70,75
41492,238,32,24
41493,114,71,2
41494,113,4,52
41495,474,33,5
41496,832,18,70
41497,740,52,27
41498,683,75,48
41499,833,54,45
41500,631,3,37
41501,759,67,26
41502,938,55,70
41503,61,54,60
41504,99,71,39
41505,878,66,22
41506,570,74,55
41507,232,80,57
41508,858,64,35
41509,414,14,9
41510,510,46,1
41511,486,25,73
41512,416,13,66
41513,581,51,16
41514,340,55,2
41515,838,55,70
41516,575,47,73
41517,566,9,39
41518,318,42,68
41519,797,8,57
41520,433,39,12
41521,646,34,34
41522,794,65,28
41523,819,82,51
41524,834,73,44
41525,951,45,26
41526,348,34,50
41527,856,56,16
41528,863,0,28
41529,754,26,13
41530,363,25,32
41531,670,81,12
41532,787,15,27
41533,3,51,54
41534,377,77,32
41535,9,2,59
41536,126,57,52
41537,299,69,35
41538,111,40,3
41539,770,31,7
41540,691,60,39
41541,382,10,41
41542,681,71,23
41543,3,9,52
41544,632,47,5
41545,555,67,53
41546,961,47,37
41547,424,39,60
41548,862,51,69
41549,944,42,71
41550,114,27,64
41551,509,42,42
41552,421,38,70
41553,643,3,69
41554,698,19,60
41555,715,73,11
41556,347,53,7
41557,295,71,70
41558,414,22,31
41559,566,74,10
41560,505,2,50
41561,592,82,32
41562,201,66,57
41563,118,56,1
41564,698,22,67
41565,965,40,60
41566,983,38,68
41567,822,72,68
41568,835,47,18
41569,486,7,71
41570,839,62,21
41571,640,26,76
41572,271,81,46
41573,764,44,31
41574,120,12,38
41575,322,34,70
41576,277,9,29
41577,945,72,27
41578,100,13,2
41579,605,48,22
41580,107,57,23
41581,368,67,6
41582,599,36,14
41583,220,10,39
41584,227,70,29
41585,316,75,44
41586,553,17,2
41587,286,28,32
41588,512,19,21
41589,293,17,31
41590,898,8,55
41591,128,82,23
41592,278,69,57
41593,899,45,2
41594,757,65,54
41595,549,66,23
41596,945,11,29
41597,926,25,19
41598,665,11,61
41599,998,19,35
41600,408,60,71
41601,87,29,71
41602,377,37,32
41603,549,82,1
41604,366,48,8
41605,299,25,46
41606,21,55,33
41607,458,65,72
41608,608,44,55
41609,220,9,73
41610,898,11,73
41611,101,20,17
41612,843,21,45
41613,778,59,52
41614,775,55,74
41615,762,5,5
41616,704,64,40
41617,504,4,44
41618,447,19,49
41619,397,53,14
41620,646,36,47
41621,738,64,66
41622,858,54,33
41623,579,75,4
41624,854,13,72
41625,87,13,62
41626,180,60,13
41627,427,6,60
41628,755,39,55
41629,179,9,74
41630,48,17,74
41631,67,46,6
41632,376,44,76
41633,1,50,27
41634,192,67,45
41635,964,57,28
41636,317,55,54
41637,921,30,3
41638,585,52,6
41639,267,0,74
41640,188,52,67
41641,597,54,42
41642,242,32,46
41643,317,0,48
41644,952,26,23
41645,920,80,76
41646,335,1,61
41647,900,24,48
41648,118,66,65
41649,139,72,24
41650,361,5,14
41651,427,78,23
41652,780,15,39
41653,925,44,35
41654,496,70,30
41655,642,30,5
41656,154,20,52
41657,562,17,31
41658,941,33,3
41659,749,21,37
41660,812,77,54
41661,881,52,68
41662,23,80,52
41663,613,38,36
41664,651,60,63
41665,385,49,9
41666,73,67,9
41667,88,4,56
41668,646,56,60
41669,36,26,58
41670,524,0,33
41671,298,27,6
41672,657,3,34
41673,844,41,71
41674,175,63,28
41675,601,14,2
41676,745,55,25
41677,941,24,65
41678,88,28,33
41679,7,55,9
41680,485,9,76
41681,233,66,51
41682,678,55,33
41683,599,76,76
41684,274,6,1
41685,197,2,66
41686,362,10,63
41687,922,54,43
41688,142,67,52
41689,962,80,17
41690,482,39,66
41691,513,21,39
41692,935,78,5
41693,476,48,15
41694,43,45,59
41695,343,53,31
41696,56,35,48
41697,310,64,42
41698,840,61,7
41699,291,82,18
41700,52,70,58
41701,645,28,5
41702,71,69,50
41703,636,31,57
41704,534,44,37
41705,644,5,17
41706,862,14,74
41707,990,40,20
41708,263,27,71
41709,825,7,3
41710,330,31,20
41711,319,35,17
41712,672,5,28
41713,417,77,43
41714,153,1,59
41715,153,32,62
41716,317,7,71
41717,358,24,14
41718,845,55,7
41719,271,81,27
41720,301,22,30
41721,416,5,65
41722,776,47,51
41723,19,67,67
41724,621,30,37
41725,624,67,33
41726,369,65,27
41727,615,62,66
41728,672,42,55
41729,27,69,76
41730,321,59,71
41731,959,82,68
41732,935,6,40
41733,321,66,68
41734,104,46,12
41735,464,75,44
41736,748,79,44
41737,819,72,25
41738,312,16,50
41739,547,17,9
41740,642,5,24
41741,632,12,70
41742,835,73,11
41743,922,32,26
41744,661,48,38
41745,204,42,13
41746,351,44,28
41747,474,66,18
41748,578,52,71
41749,859,58,42
41750,587,2,65
41751,766,74,63
41752,459,32,55
41753,497,7,15
41754,547,68,43
41755,228,77,5
41756,869,23,43
41757,484,49,15
41758,393,59,19
41759,619,10,48
41760,484,53,11
41761,365,5,54
41762,571,30,47
41763,685,52,29
41764,731,59,68
41765,461,17,55
41766,42,0,16
41767,868,10,10
41768,111,38,18
41769,729,15,73
41770,324,46,46
41771,835,52,36
41772,244,46,53
41773,34,21,31
41774,182,15,26
41775,998,72,1
41776,684,73,28
41777,943,65,31
41778,600,29,10
41779,234,20,19
41780,406,14,72
41781,351,18,49
41782,538,21,28
41783,427,61,3
41784,513,62,65
41785,342,13,43
41786,847,74,18
41787,894,22,32
41788,320,70,57
41789,517,33,17
41790,456,2,69
41791,619,36,55
41792,724,57,60
41793,691,10,38
41794,206,33,50
41795,998,23,70
41796,880,79,34
41797,541,38,15
41798,552,78,56
41799,24,75,6
41800,685,43,29
41801,857,34,50
41802,80,10,13
41803,243,26,61
41804,733,21,30
41805,434,7,4
41806,287,65,76
41807,32,16,61
41808,259,9,6
41809,566,81,56
41810,892,82,32
41811,288,32,67
41812,458,28,57
41813,290,11,2
41814,562,46,39
41815,435,29,38
41816,954,60,55
41817,613,49,17
41818,362,20,62
41819,167,40,18
41820,250,67,71
41821,714,14,76
41822,528,4,28
41823,769,14,46
41824,126,55,33
41825,508,76,36
41826,913,19,50
41827,220,47,4
41828,672,31,47
41829,469,55,24
41830,986,24,16
41831,260,69,68
41832,147,61,16
41833,726,6,10
41834,944,20,5
41835,180,41,74
41836,219,78,9
41837,701,35,53
41838,656,9,53
41839,46,15,76
41840,438,45,57
41841,369,26,70
41842,832,68,63
41843,932,32,32
41844,661,20,38
41845,581,82,76
41846,478,78,46
41847,659,75,3
41848,735,42,39
41849,67,0,63
41850,175,71,32
41851,659,76,17
41852,232,28,49
41853,423,19,2
41854,350,64,74
41855,788,52,69
41856,299,59,38
41857,796,22,32
41858,498,74,52
41859,780,1,42
41860,406,20,69
41861,65,76,29
41862,370,72,4
41863,466,76,10
41864,431,8,72
41865,856,56,26
41866,624,13,53
41867,953,40,71
41868,192,12,70
41869,700,21,28
41870,521,82,36
41871,94,80,74
41872,490,42,76
41873,541,33,43
41874,178,8,8
41875,765,73,8
41876,234,61,74
41877,414,51,23
41878,612,40,41
41879,914,69,58
41880,737,58,76
41881,257,80,7
41882,482,43,2
41883,645,64,67
41884,224,82,49
41885,863,78,23
41886,55,21,27
41887,744,59,8
41888,431,53,73
41889,611,76,60
41890,65,46,28
41891,548,70,29
41892,126,61,47
41893,872,1,9
41894,898,63,76
41895,986,0,47
41896,344,39,67
41897,595,27,9
41898,42,5,2
41899,230,65,72
41900,154,67,62
41901,389,10,57
41902,678,56,53
41903,860,6,65
41904,125,54,61
41905,352,48,63
41906,307,66,3
41907,573,5,30
41908,565,82,48
41909,894,7,20
41910,825,17,64
41911,447,4,59
41912,663,55,12
41913,659,44,76
41914,79,37,13
41915,795,39,40
41916,725,43,26
41917,219,70,74
41918,373,21,55
41919,320,28,42
41920,319,2,50
41921,138,77,75
41922,324,77,40
41923,4,60,69
41924,751,34,34
41925,112,61,27
41926,423,63,1
41927,676,74,56
41928,169,46,48
41929,591,67,69
41930,877,36,54
41931,178,20,66
41932,236,33,7
41933,728,50,39
41934,512,77,73
41935,714,3,33
41936,740,42,58
41937,192,14,14
41938,700,10,65
41939,123,30,4
41940,59,80,44
41941,332,8,38
41942,37,78,75
41943,188,6,15
41944,146,5,9
41945,286,30,43
41946,106,46,46
41947,332,8,1
41948,885,71,55
41949,785,11,36
41950,704,22,17
41951,312,23,48
41952,97,13,50
41953,31,71,3
41954,173,9,67
41955,921,33,65
41956,739,35,21
41957,49,2,45
41958,877,8,8
41959,391,20,65
41960,535,21,72
41961,183,52,23
41962,866,47,42
41963,467,45,60
41964,417,16,71
41965,524,35,55
41966,556,24,60
41967,900,30,53
41968,101,67,1
41969,208,66,30
41970,993,59,23
41971,568,40,22
41972,266,25,66
41973,771,7,75
41974,622,74,21
41975,668,67,3
41976,490,20,47
41977,898,59,48
41978,574,33,36
41979,50,10,35
41980,464,3,36
41981,518,31,72
41982,523,45,21
41983,928,50,56
41984,115,42,72
41985,255,28,31
41986,269,43,57
41987,247,41,51
41988,590,28,40
41989,174,15,49
41990,740,20,6
41991,528,70,75
41992,367,52,49
41993,475,18,61
41994,318,12,3
41995,314,53,37
41996,688,13,64
41997,349,80,8
41998,843,43,73
41999,622,48,31
42000,247,81,5
42001,356,37,47
42002,574,43,12
42003,814,38,41
42004,847,32,11
42005,645,17,20
42006,877,66,68
42007,32,32,67
42008,711,55,64
42009,783,5,17
42010,650,65,54
42011,126,66,58
42012,376,41,24
42013,276,43,64
42014,752,32,22
42015,622,53,28
42016,437,56,54
42017,169,79,4
42018,711,2,4
42019,358,23,34
42020,931,70,65
42021,520,3,44
42022,302,62,61
42023,345,46,11
42024,773,63,31
42025,902,42,63
42026,749,44,68
42027,651,78,17
42028,306,64,24
42029,910,47,69
42030,731,71,48
42031,719,57,23
42032,231,46,14
42033,839,81,60
42034,709,30,21
42035,39,15,44
42036,473,53,71
42037,241,51,50
42038,21,35,47
42039,580,65,50
42040,996,67,15
42041,623,20,28
42042,586,77,53
42043,259,30,71
42044,271,8,9
42045,371,43,40
42046,886,26,40
42047,900,12,61
42048,581,1,48
42049,344,78,4
42050,897,20,38
42051,468,62,3
42052,279,49,49
42053,983,37,70
42054,926,82,14
42055,230,75,5
42056,798,69,28
42057,81,21,31
42058,377,13,14
42059,993,28,32
42060,188,30,61
42061,46,6,73
42062,932,20,62
42063,76,32,70
42064,669,47,51
42065,123,9,27
42066,123,21,41
42067,494,54,42
42068,180,82,63
42069,497,55,16
42070,80,41,25
42071,220,23,45
42072,245,25,11
42073,738,41,7
42074,311,26,29
42075,882,73,24
42076,876,57,64
42077,828,10,20
42078,637,27,44
42079,588,29,49
42080,671,11,37
42081,487,76,46
42082,151,44,34
42083,645,41,33
42084,599,26,53
42085,643,0,31
42086,654,38,47
42087,781,48,68
42088,456,50,64
42089,56,56,32
42090,276,15,19
42091,952,40,10
42092,833,51,32
42093,498,74,72
42094,374,61,31
42095,835,61,6
42096,297,78,9
42097,236,58,20
42098,847,50,35
42099,959,61,9
42100,418,63,5
42101,657,11,31
42102,190,11,71
42103,317,11,59
42104,777,53,1
42105,527,82,50
42106,800,5,45
42107,825,49,4
42108,780,55,22
42109,654,55,68
42110,330,75,36
42111,886,44,56
42112,456,41,35
42113,190,28,68
42114,84,45,50
42115,88,39,50
42116,846,13,66
42117,362,6,42
42118,417,69,28
42119,466,3,12
42120,269,33,41
42121,453,8,75
42122,968,54,29
42123,646,59,44
42124,689,14,39
42125,470,64,76
42126,823,26,69
42127,45,59,57
42128,426,58,45
42129,109,76,5
42130,404,10,39
42131,432,8,13
42132,498,79,35
42133,143,74,21
42134,386,3,47
42135,653,3,52
42136,468,75,10
42137,336,60,41
42138,81,8,12
42139,185,60,20
42140,597,25,73
42141,703,58,70
42142,36,45,6
42143,402,20,52
42144,342,20,62
42145,588,2,25
42146,283,8,7
42147,920,56,57
42148,212,68,4
42149,575,30,43
42150,827,29,17
42151,235,17,59
42152,605,7,46
42153,902,50,35
42154,477,46,57
42155,314,8,44
42156,587,5,26
42157,765,61,71
42158,598,74,41
42159,157,20,22
42160,552,60,52
42161,888,41,17
42162,246,53,4
42163,475,12,65
42164,69,74,67
42165,414,77,72
42166,161,23,56
42167,482,76,44
42168,360,46,75
42169,228,21,8
42170,270,68,32
42171,785,43,50
42172,773,6,28
42173,973,4,47
42174,433,61,67
42175,847,27,45
42176,154,76,64
42177,990,50,56
42178,273,9,33
42179,215,20,15
42180,446,35,27
42181,441,0,43
42182,786,17,29
42183,85,15,61
42184,240,47,21
42185,78,76,59
42186,914,31,48
42187,686,82,47
42188,509,45,33
42189,630,77,2
42190,260,32,53
42191,246,52,68
42192,533,19,19
42193,661,68,63
42194,105,47,34
42195,637,36,32
42196,671,25,19
42197,15,42,67
42198,205,0,23
42199,545,29,21
42200,318,70,24
42201,442,23,64
42202,53,16,38
42203,924,59,4
42204,674,76,69
42205,439,45,11
42206,66,78,27
42207,60,4,44
42208,762,40,42
42209,92,32,68
42210,968,0,62
42211,484,70,65
42212,135,74,44
42213,356,31,59
42214,231,45,2
42215,351,78,1
42216,794,45,55
42217,824,59,43
42218,776,34,27
42219,861,23,71
42220,356,15,69
42221,225,47,44
42222,361,5,47
42223,1000,79,54
42224,450,1,33
42225,519,71,51
42226,844,81,47
42227,94,53,70
42228,989,34,2
42229,379,25,50
42230,162,61,22
42231,6,45,76
42232,353,1,5
42233,959,27,74
42234,748,20,57
42235,41,58,38
42236,331,19,29
42237,333,61,55
42238,458,32,8
42239,468,49,37
42240,157,63,57
42241,142,78,38
42242,610,1,16
42243,342,72,1
42244,399,75,23
42245,659,54,68
42246,825,13,32
42247,689,76,14
42248,427,54,71
42249,166,69,19
