没什么用拿来占位的第一行，这是第1个文件
0,5,26,76
1,21,60,4
2,565,3,43
3,673,11,65
4,740,41,10
5,886,26,69
6,331,17,40
7,211,1,73
8,210,47,39
9,875,55,63
10,594,36,62
11,355,16,12
12,586,5,60
13,535,45,33
14,629,0,44
15,330,14,77
16,598,16,44
17,731,58,5
18,898,35,44
19,118,45,24
20,47,14,60
21,170,57,14
22,105,2,67
23,212,32,72
24,371,4,45
25,466,5,29
26,164,59,45
27,216,21,11
28,476,14,1
29,896,20,44
30,635,50,41
31,698,3,66
32,161,3,72
33,534,55,3
34,543,41,49
35,225,2,15
36,521,30,24
37,409,13,37
38,804,16,22
39,562,23,44
40,261,25,38
41,143,58,15
42,266,11,64
43,864,16,39
44,822,54,22
45,120,63,7
46,440,55,69
47,27,48,46
48,668,35,20
49,555,52,36
50,158,16,65
51,227,7,40
52,931,16,51
53,374,47,37
54,769,4,69
55,836,20,36
56,746,35,50
57,662,46,20
58,151,9,63
59,689,3,23
60,874,48,77
61,636,2,32
62,377,60,3
63,257,33,38
64,161,41,13
65,984,61,25
66,245,30,38
67,874,44,54
68,575,50,53
69,503,2,34
70,571,51,40
71,40,31,30
72,51,63,74
73,871,32,2
74,715,16,35
75,403,7,12
76,703,4,23
77,758,61,1
78,596,36,25
79,234,26,60
80,876,21,11
81,733,36,50
82,681,14,32
83,648,37,34
84,713,23,14
85,292,41,42
86,923,47,24
87,353,12,9
88,595,47,45
89,800,33,10
90,359,36,59
91,441,40,63
92,387,48,25
93,924,56,54
94,957,32,59
95,350,19,2
96,87,14,7
97,116,46,40
98,607,33,75
99,837,24,38
100,662,22,12
101,652,14,15
102,846,32,47
103,999,11,5
104,980,47,74
105,857,29,25
106,30,27,5
107,555,47,8
108,188,21,11
109,876,49,11
110,854,31,17
111,347,50,67
112,441,16,56
113,816,6,13
114,118,57,1
115,413,1,4
116,640,7,41
117,776,57,2
118,471,36,29
119,23,55,11
120,231,20,34
121,805,31,28
122,186,63,6
123,759,38,20
124,151,12,46
125,967,16,13
126,260,7,30
127,117,63,25
128,4,37,65
129,177,28,47
130,175,58,57
131,12,23,30
132,635,0,36
133,947,22,14
134,592,36,76
135,903,27,39
136,88,22,54
137,823,50,27
138,368,30,15
139,556,46,55
140,264,20,51
141,697,47,26
142,552,49,68
143,271,43,54
144,21,35,75
145,270,17,2
146,80,56,22
147,794,31,21
148,834,62,77
149,24,57,13
150,90,9,45
151,911,1,78
152,642,0,39
153,470,7,35
154,503,59,62
155,893,40,59
156,310,32,18
157,662,41,45
158,120,2,9
159,984,18,2
160,134,51,71
161,96,33,16
162,529,51,45
163,419,40,64
164,713,22,65
165,706,35,67
166,597,40,59
167,528,61,72
168,322,20,27
169,994,11,15
170,451,16,68
171,310,55,4
172,265,47,3
173,221,42,55
174,96,18,7
175,262,12,62
176,989,40,43
177,707,31,20
178,859,16,71
179,629,57,36
180,393,19,7
181,888,40,26
182,729,57,44
183,853,5,48
184,433,21,72
185,620,34,22
186,657,22,62
187,207,17,3
188,283,59,17
189,651,23,40
190,350,55,18
191,162,14,76
192,534,63,75
193,345,59,59
194,14,44,40
195,605,39,32
196,473,15,25
197,268,14,48
198,167,32,73
199,841,26,20
200,637,7,9
201,652,57,57
202,899,38,12
203,996,62,60
204,514,43,70
205,197,63,27
206,306,7,70
207,534,43,58
208,587,9,66
209,971,49,8
210,666,29,26
211,64,32,69
212,757,35,13
213,768,30,1
214,655,23,36
215,850,35,55
216,620,36,9
217,678,50,8
218,877,28,5
219,853,31,16
220,254,16,60
221,487,40,46
222,657,52,1
223,705,51,77
224,919,34,20
225,720,43,53
226,657,55,52
227,257,20,18
228,788,16,76
229,120,12,9
230,389,34,48
231,288,24,44
232,116,41,4
233,770,57,39
234,951,8,59
235,170,63,27
236,977,31,46
237,972,47,36
238,97,26,76
239,586,41,55
240,763,14,35
241,292,37,63
242,589,16,58
243,410,50,54
244,874,40,28
245,989,9,43
246,251,57,49
247,984,28,2
248,865,36,67
249,770,46,12
250,904,24,38
251,520,51,48
252,457,39,64
253,370,40,60
254,965,41,62
255,864,13,12
256,435,63,67
257,685,54,18
258,574,6,14
259,538,0,54
260,48,47,68
261,195,55,3
262,564,47,8
263,974,0,58
264,193,37,14
265,877,36,11
266,194,62,77
267,120,18,77
268,979,16,70
269,219,17,30
270,776,0,39
271,766,43,54
272,478,54,31
273,854,51,6
274,949,20,31
275,694,0,55
276,373,1,72
277,939,16,50
278,23,11,70
279,842,21,70
280,165,28,32
281,896,57,23
282,257,31,40
283,706,52,67
284,611,32,59
285,289,14,55
286,603,10,66
287,340,20,53
288,184,34,38
289,411,60,57
290,208,32,35
291,974,63,41
292,254,16,4
293,613,1,32
294,24,19,4
295,382,43,40
296,213,45,72
297,60,25,20
298,44,0,67
299,495,50,47
300,279,2,17
301,876,47,73
302,402,36,55
303,335,25,50
304,880,0,13
305,985,45,52
306,345,33,15
307,34,29,30
308,992,48,68
309,944,39,15
310,28,21,73
311,112,24,40
312,92,41,16
313,576,39,19
314,621,6,9
315,189,39,23
316,920,23,36
317,65,32,37
318,962,23,28
319,500,30,17
320,88,49,66
321,934,49,49
322,11,28,10
323,924,4,32
324,639,40,66
325,529,29,39
326,977,12,74
327,195,36,31
328,297,62,34
329,976,25,73
330,78,40,64
331,882,45,25
332,262,23,28
333,323,10,76
334,48,32,34
335,668,25,21
336,166,33,38
337,240,27,20
338,570,36,26
339,203,43,45
340,731,25,13
341,181,2,30
342,15,63,7
343,678,57,60
344,393,25,56
345,133,36,55
346,789,1,29
347,282,8,40
348,324,25,48
349,931,12,2
350,252,62,23
351,724,34,21
352,634,41,72
353,638,46,57
354,13,55,58
355,749,43,40
356,21,39,14
357,511,57,30
358,413,4,14
359,22,6,54
360,963,25,66
361,17,37,37
362,713,22,18
363,312,3,36
364,193,56,11
365,698,20,4
366,552,48,36
367,271,47,15
368,742,43,17
369,239,8,39
370,964,51,49
371,296,3,8
372,118,60,52
373,445,27,31
374,602,27,5
375,687,21,57
376,478,44,64
377,469,34,25
378,589,63,36
379,513,30,66
380,524,9,39
381,224,0,33
382,337,37,67
383,848,33,6
384,394,35,36
385,341,33,63
386,787,6,21
387,106,59,1
388,456,55,60
389,953,0,56
390,619,27,70
391,767,34,38
392,415,58,76
393,923,57,21
394,307,34,38
395,758,46,37
396,326,49,22
397,562,26,27
398,88,26,44
399,997,26,62
400,881,36,19
401,998,43,13
402,699,49,1
403,750,52,62
404,595,14,21
405,186,27,37
406,915,48,40
407,906,57,65
408,980,24,35
409,77,12,63
410,63,52,60
411,459,25,13
412,842,60,4
413,898,1,28
414,124,11,34
415,264,61,35
416,658,55,15
417,798,0,72
418,788,19,28
419,84,39,43
420,990,61,71
421,125,48,77
422,959,33,75
423,907,10,12
424,890,37,10
425,568,20,33
426,48,6,62
427,9,43,68
428,658,30,27
429,436,57,32
430,42,22,46
431,4,27,58
432,24,49,31
433,800,11,43
434,82,29,57
435,815,52,63
436,185,43,27
437,458,51,10
438,835,5,26
439,351,56,9
440,730,25,50
441,35,28,73
442,428,28,18
443,398,19,18
444,547,4,49
445,645,58,39
446,307,50,50
447,192,35,48
448,447,13,25
449,213,3,9
450,571,45,48
451,512,7,50
452,512,3,48
453,530,0,10
454,175,10,2
455,985,6,7
456,879,9,5
457,608,24,59
458,829,30,28
459,903,58,18
460,913,37,37
461,252,52,52
462,924,4,71
463,7,5,18
464,950,3,40
465,186,27,17
466,232,1,60
467,920,32,40
468,60,45,72
469,190,43,27
470,307,20,18
471,493,63,44
472,782,10,22
473,659,17,75
474,816,38,64
475,503,15,37
476,365,6,32
477,60,62,77
478,779,25,62
479,321,38,11
480,249,40,39
481,430,12,37
482,431,26,3
483,61,20,14
484,551,59,1
485,77,25,70
486,621,54,73
487,415,25,13
488,65,28,4
489,752,28,47
490,26,20,29
491,505,41,16
492,735,15,8
493,695,11,26
494,41,34,31
495,73,22,68
496,328,2,76
497,38,40,8
498,474,40,8
499,48,47,42
500,596,41,36
501,128,41,57
502,433,47,48
503,348,5,4
504,179,61,26
505,93,61,22
506,593,21,78
507,42,10,49
508,205,28,37
509,508,35,27
510,975,6,56
511,502,45,7
512,222,38,22
513,214,9,25
514,241,44,31
515,502,8,38
516,777,56,67
517,38,50,6
518,700,14,50
519,179,42,25
520,873,32,27
521,864,6,34
522,304,3,12
523,927,40,74
524,779,0,10
525,901,45,6
526,365,5,31
527,849,11,3
528,744,38,57
529,171,0,23
530,177,8,20
531,61,39,32
532,599,6,37
533,574,20,6
534,335,23,74
535,764,11,34
536,306,47,61
537,200,24,78
538,544,15,5
539,486,50,11
540,591,34,18
541,480,39,57
542,655,45,58
543,689,26,68
544,148,57,57
545,272,52,33
546,913,21,32
547,847,20,44
548,817,35,74
549,817,17,70
550,81,7,78
551,778,38,3
552,827,52,6
553,178,52,49
554,757,16,76
555,696,7,46
556,894,7,66
557,67,21,14
558,65,61,72
559,334,37,67
560,693,14,22
561,670,63,6
562,679,33,56
563,964,58,74
564,804,31,44
565,533,38,67
566,267,27,20
567,662,45,70
568,917,53,59
569,928,2,21
570,180,6,43
571,967,36,14
572,768,2,70
573,589,13,60
574,767,33,3
575,152,53,33
576,721,63,54
577,680,20,76
578,581,9,35
579,592,0,62
580,176,12,40
581,118,50,54
582,843,26,50
583,882,54,40
584,708,60,15
585,132,60,56
586,499,60,54
587,700,3,44
588,803,40,19
589,224,39,50
590,647,38,74
591,116,51,34
592,654,13,42
593,585,23,75
594,226,10,49
595,732,5,37
596,636,47,27
597,203,35,67
598,446,13,41
599,283,36,64
600,288,42,50
601,697,38,19
602,476,59,34
603,394,43,37
604,390,5,37
605,582,40,65
606,123,11,74
607,379,45,69
608,87,35,75
609,475,53,19
610,134,36,70
611,591,60,60
612,667,47,71
613,501,24,46
614,677,45,3
615,552,43,34
616,312,13,15
617,751,15,51
618,274,54,56
619,330,40,27
